País,Ano,Quantidade (kg),Valor_USD
Belice,1977,0,0
Belice,1978,0,0
Belice,1979,0,0
Belice,1980,0,0
Belice,1981,0,0
Belice,1982,0,0
Belice,1983,0,0
Belice,1984,0,0
Belice,1985,0,0
Belice,1986,0,0
Belice,1987,0,0
Belice,1988,0,0
Belice,1989,0,0
Belice,1990,0,0
Belice,1991,0,0
Belice,1992,0,0
Belice,1993,0,0
Belice,1994,0,0
Belice,1995,0,0
Belice,1996,0,0
Belice,1997,0,0
Belice,1998,0,0
Belice,1999,0,0
Belice,2000,0,0
Belice,2001,0,0
Belice,2002,0,0
Belice,2003,0,0
Belice,2004,0,0
Belice,2005,0,0
Belice,2006,0,0
Belice,2007,0,0
Belice,2008,0,0
Belice,2009,0,0
Belice,2010,0,0
Belice,2011,0,0
Belice,2012,0,0
Belice,2013,0,0
Belice,2014,0,0
Belice,2015,0,0
Belice,2016,0,0
Belice,2017,0,0
Belice,2018,0,0
Belice,2019,9,29
Belice,2020,0,0
Belice,2021,0,0
Belice,2022,0,0
Belice,2023,0,0
Belice,2024,0,0
Benin,1970,0,0
Benin,1971,0,0
Benin,1972,0,0
Benin,1973,0,0
Benin,1974,0,0
Benin,1975,0,0
Benin,1976,0,0
Benin,1977,0,0
Benin,1978,0,0
Benin,1979,0,0
Benin,1980,0,0
Benin,1981,0,0
Benin,1982,0,0
Benin,1983,0,0
Benin,1984,0,0
Benin,1985,0,0
Benin,1986,0,0
Benin,1987,0,0
Benin,1988,0,0
Benin,1989,0,0
Benin,1990,0,0
Benin,1991,0,0
Benin,1992,0,0
Benin,1993,0,0
Benin,1994,0,0
Benin,1995,0,0
Benin,1996,0,0
Benin,1997,0,0
Benin,1998,0,0
Benin,1999,0,0
Benin,2000,0,0
Benin,2001,0,0
Benin,2002,0,0
Benin,2003,0,0
Benin,2004,0,0
Benin,2005,0,0
Benin,2006,10350,12075
Benin,2007,0,0
Benin,2008,10350,17423
Benin,2009,0,0
Benin,2010,0,0
Benin,2011,0,0
Benin,2012,0,0
Benin,2013,0,0
Benin,2014,0,0
Benin,2015,0,0
Benin,2016,5040,20333
Benin,2017,0,0
Benin,2018,0,0
Benin,2019,9,9
Benin,2020,0,0
Benin,2021,0,0
Benin,2022,0,0
Benin,2023,0,0
Benin,2024,0,0
Bermudas,1970,0,0
Bermudas,1971,0,0
Bermudas,1972,0,0
Bermudas,1973,0,0
Bermudas,1974,0,0
Bermudas,1975,0,0
Bermudas,1976,0,0
Bermudas,1977,0,0
Bermudas,1978,0,0
Bermudas,1979,0,0
Bermudas,1980,0,0
Bermudas,1981,0,0
Bermudas,1982,0,0
Bermudas,1983,0,0
Bermudas,1984,0,0
Bermudas,1985,0,0
Bermudas,1986,0,0
Bermudas,1987,0,0
Bermudas,1988,0,0
Bermudas,1989,0,0
Bermudas,1990,0,0
Bermudas,1991,0,0
Bermudas,1992,0,0
Bermudas,1993,0,0
Bermudas,1994,0,0
Bermudas,1995,0,0
Bermudas,1996,0,0
Bermudas,1997,0,0
Bermudas,1998,0,0
Bermudas,1999,0,0
Bermudas,2000,0,0
Bermudas,2001,0,0
Bermudas,2002,0,0
Bermudas,2003,0,0
Bermudas,2004,0,0
Bermudas,2005,0,0
Bermudas,2006,0,0
Bermudas,2007,0,0
Bermudas,2008,0,0
Bermudas,2009,0,0
Bermudas,2010,0,0
Bermudas,2011,0,0
Bermudas,2012,0,0
Bermudas,2013,0,0
Bermudas,2014,0,0
Bermudas,2015,0,0
Bermudas,2016,0,0
Bermudas,2017,0,0
Bermudas,2018,0,0
Bermudas,2019,0,0
Bermudas,2020,0,0
Bermudas,2021,0,0
Bermudas,2022,0,0
Bermudas,2023,16,153
Bermudas,2024,102,823
Bolívia,1970,2512,675
Bolívia,1971,9100,2700
Bolívia,1972,34692,11327
Bolívia,1973,61944,16687
Bolívia,1974,9795,5591
Bolívia,1975,12971,7239
Bolívia,1976,64509,16754
Bolívia,1977,3710,2414
Bolívia,1978,972,662
Bolívia,1979,10052,5687
Bolívia,1980,13811,11845
Bolívia,1981,24038,28535
Bolívia,1982,10370,8555
Bolívia,1983,5882,5660
Bolívia,1984,5665,5917
Bolívia,1985,50618,28110
Bolívia,1986,64960,45993
Bolívia,1987,67710,69603
Bolívia,1988,26496,18304
Bolívia,1989,26382,24405
Bolívia,1990,303,194
Bolívia,1991,6878,10591
Bolívia,1992,15802,11977
Bolívia,1993,9089,20442
Bolívia,1994,42204,34087
Bolívia,1995,0,0
Bolívia,1996,21867,24868
Bolívia,1997,2074,2416
Bolívia,1998,3261,3644
Bolívia,1999,191912,67515
Bolívia,2000,265988,109714
Bolívia,2001,109434,49151
Bolívia,2002,7545,8039
Bolívia,2003,0,0
Bolívia,2004,18536,10655
Bolívia,2005,8306,4452
Bolívia,2006,5822,6961
Bolívia,2007,4985,3550
Bolívia,2008,3979,3990
Bolívia,2009,40463,20729
Bolívia,2010,54,282
Bolívia,2011,12775,20215
Bolívia,2012,11868,16804
Bolívia,2013,19147,25998
Bolívia,2014,12534,18303
Bolívia,2015,10674,12990
Bolívia,2016,13586,16902
Bolívia,2017,9495,23085
Bolívia,2018,21566,57424
Bolívia,2019,0,0
Bolívia,2020,9900,16025
Bolívia,2021,5850,8360
Bolívia,2022,32530,49011
Bolívia,2023,21926,36950
Bolívia,2024,20334,30293
Bósnia-Herzegovina,1970,0,0
Bósnia-Herzegovina,1971,0,0
Bósnia-Herzegovina,1972,0,0
Bósnia-Herzegovina,1973,0,0
Bósnia-Herzegovina,1974,0,0
Bósnia-Herzegovina,1975,0,0
Bósnia-Herzegovina,1976,0,0
Bósnia-Herzegovina,1977,0,0
Bósnia-Herzegovina,1978,0,0
Bósnia-Herzegovina,1979,0,0
Bósnia-Herzegovina,1980,0,0
Bósnia-Herzegovina,1981,0,0
Bósnia-Herzegovina,1982,0,0
Bósnia-Herzegovina,1983,0,0
Bósnia-Herzegovina,1984,0,0
Bósnia-Herzegovina,1985,0,0
Bósnia-Herzegovina,1986,0,0
Bósnia-Herzegovina,1987,0,0
Bósnia-Herzegovina,1988,0,0
Bósnia-Herzegovina,1989,0,0
Bósnia-Herzegovina,1990,0,0
Bósnia-Herzegovina,1991,0,0
Bósnia-Herzegovina,1992,0,0
Bósnia-Herzegovina,1993,0,0
Bósnia-Herzegovina,1994,0,0
Bósnia-Herzegovina,1995,0,0
Bósnia-Herzegovina,1996,0,0
Bósnia-Herzegovina,1997,0,0
Bósnia-Herzegovina,1998,0,0
Bósnia-Herzegovina,1999,0,0
Bósnia-Herzegovina,2000,0,0
Bósnia-Herzegovina,2001,0,0
Bósnia-Herzegovina,2002,0,0
Bósnia-Herzegovina,2003,0,0
Bósnia-Herzegovina,2004,0,0
Bósnia-Herzegovina,2005,0,0
Bósnia-Herzegovina,2006,0,0
Bósnia-Herzegovina,2007,0,0
Bósnia-Herzegovina,2008,0,0
Bósnia-Herzegovina,2009,0,0
Bósnia-Herzegovina,2010,0,0
Bósnia-Herzegovina,2011,0,0
Bósnia-Herzegovina,2012,0,0
Bósnia-Herzegovina,2013,0,0
Bósnia-Herzegovina,2014,0,0
Bósnia-Herzegovina,2015,0,0
Bósnia-Herzegovina,2016,0,0
Bósnia-Herzegovina,2017,0,0
Bósnia-Herzegovina,2018,0,0
Bósnia-Herzegovina,2019,0,0
Bósnia-Herzegovina,2020,45,52
Bósnia-Herzegovina,2021,0,0
Bósnia-Herzegovina,2022,0,0
Bósnia-Herzegovina,2023,0,0
Bósnia-Herzegovina,2024,0,0
Brasil,1970,0,0
Brasil,1971,0,0
Brasil,1972,0,0
Brasil,1973,0,0
Brasil,1974,0,0
Brasil,1975,0,0
Brasil,1976,0,0
Brasil,1977,0,0
Brasil,1978,0,0
Brasil,1979,0,0
Brasil,1980,0,0
Brasil,1981,0,0
Brasil,1982,0,0
Brasil,1983,0,0
Brasil,1984,0,0
Brasil,1985,0,0
Brasil,1986,0,0
Brasil,1987,0,0
Brasil,1988,0,0
Brasil,1989,0,0
Brasil,1990,0,0
Brasil,1991,0,0
Brasil,1992,0,0
Brasil,1993,0,0
Brasil,1994,0,0
Brasil,1995,0,0
Brasil,1996,0,0
Brasil,1997,0,0
Brasil,1998,0,0
Brasil,1999,0,0
Brasil,2000,0,0
Brasil,2001,0,0
Brasil,2002,0,0
Brasil,2003,0,0
Brasil,2004,0,0
Brasil,2005,0,0
Brasil,2006,0,0
Brasil,2007,0,0
Brasil,2008,0,0
Brasil,2009,0,0
Brasil,2010,0,0
Brasil,2011,0,0
Brasil,2012,0,0
Brasil,2013,0,0
Brasil,2014,0,0
Brasil,2015,0,0
Brasil,2016,0,0
Brasil,2017,0,0
Brasil,2018,0,0
Brasil,2019,0,0
Brasil,2020,0,0
Brasil,2021,31,46
Brasil,2022,2504,952
Brasil,2023,0,0
Brasil,2024,96,244
Bulgária,1970,0,0
Bulgária,1971,0,0
Bulgária,1972,0,0
Bulgária,1973,0,0
Bulgária,1974,0,0
Bulgária,1975,0,0
Bulgária,1976,0,0
Bulgária,1977,0,0
Bulgária,1978,0,0
Bulgária,1979,0,0
Bulgária,1980,0,0
Bulgária,1981,0,0
Bulgária,1982,0,0
Bulgária,1983,0,0
Bulgária,1984,0,0
Bulgária,1985,0,0
Bulgária,1986,0,0
Bulgária,1987,0,0
Bulgária,1988,0,0
Bulgária,1989,0,0
Bulgária,1990,0,0
Bulgária,1991,0,0
Bulgária,1992,0,0
Bulgária,1993,0,0
Bulgária,1994,0,0
Bulgária,1995,0,0
Bulgária,1996,0,0
Bulgária,1997,0,0
Bulgária,1998,0,0
Bulgária,1999,0,0
Bulgária,2000,0,0
Bulgária,2001,0,0
Bulgária,2002,0,0
Bulgária,2003,0,0
Bulgária,2004,0,0
Bulgária,2005,0,0
Bulgária,2006,0,0
Bulgária,2007,0,0
Bulgária,2008,0,0
Bulgária,2009,0,0
Bulgária,2010,0,0
Bulgária,2011,0,0
Bulgária,2012,0,0
Bulgária,2013,0,0
Bulgária,2014,0,0
Bulgária,2015,0,0
Bulgária,2016,0,0
Bulgária,2017,117,1579
Bulgária,2018,0,0
Bulgária,2019,0,0
Bulgária,2020,0,0
Bulgária,2021,0,0
Bulgária,2022,5,31
Bulgária,2023,0,0
Bulgária,2024,18,184
Cabo Verde,1970,0,0
Cabo Verde,1971,0,0
Cabo Verde,1972,0,0
Cabo Verde,1973,0,0
Cabo Verde,1974,0,0
Cabo Verde,1975,0,0
Cabo Verde,1976,0,0
Cabo Verde,1977,0,0
Cabo Verde,1978,0,0
Cabo Verde,1979,0,0
Cabo Verde,1980,0,0
Cabo Verde,1981,0,0
Cabo Verde,1982,0,0
Cabo Verde,1983,0,0
Cabo Verde,1984,0,0
Cabo Verde,1985,0,0
Cabo Verde,1986,0,0
Cabo Verde,1987,0,0
Cabo Verde,1988,0,0
Cabo Verde,1989,0,0
Cabo Verde,1990,0,0
Cabo Verde,1991,0,0
Cabo Verde,1992,0,0
Cabo Verde,1993,0,0
Cabo Verde,1994,117,890
Cabo Verde,1995,0,0
Cabo Verde,1996,0,0
Cabo Verde,1997,0,0
Cabo Verde,1998,0,0
Cabo Verde,1999,0,0
Cabo Verde,2000,0,0
Cabo Verde,2001,0,0
Cabo Verde,2002,0,0
Cabo Verde,2003,0,0
Cabo Verde,2004,0,0
Cabo Verde,2005,0,0
Cabo Verde,2006,0,0
Cabo Verde,2007,0,0
Cabo Verde,2008,0,0
Cabo Verde,2009,0,0
Cabo Verde,2010,11991,49366
Cabo Verde,2011,600,825
Cabo Verde,2012,0,0
Cabo Verde,2013,0,0
Cabo Verde,2014,0,0
Cabo Verde,2015,0,0
Cabo Verde,2016,0,0
Cabo Verde,2017,0,0
Cabo Verde,2018,18,48
Cabo Verde,2019,0,0
Cabo Verde,2020,0,0
Cabo Verde,2021,16,124
Cabo Verde,2022,0,0
Cabo Verde,2023,0,0
Cabo Verde,2024,0,0
Camarões,1970,0,0
Camarões,1971,0,0
Camarões,1972,0,0
Camarões,1973,0,0
Camarões,1974,0,0
Camarões,1975,0,0
Camarões,1976,0,0
Camarões,1977,0,0
Camarões,1978,0,0
Camarões,1979,0,0
Camarões,1980,0,0
Camarões,1981,0,0
Camarões,1982,0,0
Camarões,1983,0,0
Camarões,1984,0,0
Camarões,1985,0,0
Camarões,1986,0,0
Camarões,1987,0,0
Camarões,1988,0,0
Camarões,1989,0,0
Camarões,1990,0,0
Camarões,1991,0,0
Camarões,1992,0,0
Camarões,1993,0,0
Camarões,1994,0,0
Camarões,1995,0,0
Camarões,1996,0,0
Camarões,1997,0,0
Camarões,1998,0,0
Camarões,1999,0,0
Camarões,2000,0,0
Camarões,2001,0,0
Camarões,2002,0,0
Camarões,2003,0,0
Camarões,2004,0,0
Camarões,2005,0,0
Camarões,2006,0,0
Camarões,2007,0,0
Camarões,2008,0,0
Camarões,2009,0,0
Camarões,2010,0,0
Camarões,2011,0,0
Camarões,2012,0,0
Camarões,2013,0,0
Camarões,2014,0,0
Camarões,2015,0,0
Camarões,2016,0,0
Camarões,2017,1749,7476
Camarões,2018,0,0
Camarões,2019,0,0
Camarões,2020,0,178
Camarões,2021,0,0
Camarões,2022,0,0
Camarões,2023,0,0
Camarões,2024,0,0
Canadá,1970,0,0
Canadá,1971,0,0
Canadá,1972,0,0
Canadá,1973,0,0
Canadá,1974,19404,18130
Canadá,1975,3564,3330
Canadá,1976,7920,7400
Canadá,1977,1188,1350
Canadá,1978,0,0
Canadá,1979,0,0
Canadá,1980,444217,105039
Canadá,1981,128710,42769
Canadá,1982,0,0
Canadá,1983,0,0
Canadá,1984,0,0
Canadá,1985,0,0
Canadá,1986,0,0
Canadá,1987,0,0
Canadá,1988,2000,4213
Canadá,1989,756,1344
Canadá,1990,2925,8467
Canadá,1991,0,0
Canadá,1992,1503,4368
Canadá,1993,752,2184
Canadá,1994,2864,10325
Canadá,1995,23291,32225
Canadá,1996,15143,42068
Canadá,1997,4475,9722
Canadá,1998,4480,8956
Canadá,1999,0,0
Canadá,2000,4480,8538
Canadá,2001,0,0
Canadá,2002,0,0
Canadá,2003,0,0
Canadá,2004,675,3138
Canadá,2005,117,801
Canadá,2006,450,2202
Canadá,2007,4172,18838
Canadá,2008,20949,80476
Canadá,2009,15664,73445
Canadá,2010,0,0
Canadá,2011,28906,128076
Canadá,2012,14304,146035
Canadá,2013,25329,174643
Canadá,2014,35082,226875
Canadá,2015,24547,118394
Canadá,2016,13711,71096
Canadá,2017,6075,30658
Canadá,2018,5308,20414
Canadá,2019,1589,6933
Canadá,2020,1672,8431
Canadá,2021,1172,6157
Canadá,2022,1183,5784
Canadá,2023,11539,42179
Canadá,2024,4320,35179
Catar,1970,0,0
Catar,1971,0,0
Catar,1972,0,0
Catar,1973,0,0
Catar,1974,0,0
Catar,1975,0,0
Catar,1976,0,0
Catar,1977,0,0
Catar,1978,0,0
Catar,1979,0,0
Catar,1980,0,0
Catar,1981,0,0
Catar,1982,0,0
Catar,1983,0,0
Catar,1984,0,0
Catar,1985,0,0
Catar,1986,0,0
Catar,1987,0,0
Catar,1988,0,0
Catar,1989,0,0
Catar,1990,0,0
Catar,1991,0,0
Catar,1992,0,0
Catar,1993,0,0
Catar,1994,0,0
Catar,1995,0,0
Catar,1996,0,0
Catar,1997,0,0
Catar,1998,0,0
Catar,1999,0,0
Catar,2000,0,0
Catar,2001,0,0
Catar,2002,0,0
Catar,2003,0,0
Catar,2004,0,0
Catar,2005,0,0
Catar,2006,0,0
Catar,2007,0,0
Catar,2008,0,0
Catar,2009,0,0
Catar,2010,0,0
Catar,2011,0,0
Catar,2012,0,0
Catar,2013,0,0
Catar,2014,0,0
Catar,2015,0,0
Catar,2016,0,0
Catar,2017,13338,81606
Catar,2018,0,0
Catar,2019,0,0
Catar,2020,0,0
Catar,2021,1,2
Catar,2022,0,0
Catar,2023,5,18
Catar,2024,0,0
"Cayman, Ilhas",1970,0,0
"Cayman, Ilhas",1971,0,0
"Cayman, Ilhas",1972,0,0
"Cayman, Ilhas",1973,0,0
"Cayman, Ilhas",1974,0,0
"Cayman, Ilhas",1975,0,0
"Cayman, Ilhas",1976,0,0
"Cayman, Ilhas",1977,0,0
"Cayman, Ilhas",1978,0,0
"Cayman, Ilhas",1979,0,0
"Cayman, Ilhas",1980,0,0
"Cayman, Ilhas",1981,0,0
"Cayman, Ilhas",1982,0,0
"Cayman, Ilhas",1983,0,0
"Cayman, Ilhas",1984,0,0
"Cayman, Ilhas",1985,0,0
"Cayman, Ilhas",1986,0,0
"Cayman, Ilhas",1987,0,0
"Cayman, Ilhas",1988,0,0
"Cayman, Ilhas",1989,0,0
"Cayman, Ilhas",1990,0,0
"Cayman, Ilhas",1991,0,0
"Cayman, Ilhas",1992,0,0
"Cayman, Ilhas",1993,0,0
"Cayman, Ilhas",1994,0,0
"Cayman, Ilhas",1995,0,0
"Cayman, Ilhas",1996,0,0
"Cayman, Ilhas",1997,0,0
"Cayman, Ilhas",1998,0,0
"Cayman, Ilhas",1999,0,0
"Cayman, Ilhas",2000,0,0
"Cayman, Ilhas",2001,0,0
"Cayman, Ilhas",2002,0,0
"Cayman, Ilhas",2003,0,0
"Cayman, Ilhas",2004,0,0
"Cayman, Ilhas",2005,0,0
"Cayman, Ilhas",2006,0,0
"Cayman, Ilhas",2007,0,0
"Cayman, Ilhas",2008,0,0
"Cayman, Ilhas",2009,0,0
"Cayman, Ilhas",2010,0,0
"Cayman, Ilhas",2011,0,0
"Cayman, Ilhas",2012,0,0
"Cayman, Ilhas",2013,0,0
"Cayman, Ilhas",2014,0,0
"Cayman, Ilhas",2015,0,0
"Cayman, Ilhas",2016,0,0
"Cayman, Ilhas",2017,0,0
"Cayman, Ilhas",2018,19,203
"Cayman, Ilhas",2019,19,106
"Cayman, Ilhas",2020,123,339
"Cayman, Ilhas",2021,104,356
"Cayman, Ilhas",2022,160,958
"Cayman, Ilhas",2023,438,2632
"Cayman, Ilhas",2024,180,591
Chile,1970,0,0
Chile,1971,0,0
Chile,1972,0,0
Chile,1973,0,0
Chile,1974,0,0
Chile,1975,0,0
Chile,1976,0,0
Chile,1977,0,0
Chile,1978,0,0
Chile,1979,0,0
Chile,1980,0,0
Chile,1981,0,0
Chile,1982,0,0
Chile,1983,0,0
Chile,1984,0,0
Chile,1985,0,0
Chile,1986,0,0
Chile,1987,0,0
Chile,1988,0,0
Chile,1989,900,1800
Chile,1990,0,0
Chile,1991,0,0
Chile,1992,0,0
Chile,1993,160,128
Chile,1994,0,0
Chile,1995,0,0
Chile,1996,0,0
Chile,1997,0,0
Chile,1998,0,0
Chile,1999,0,0
Chile,2000,0,0
Chile,2001,0,0
Chile,2002,31,3
Chile,2003,0,0
Chile,2004,0,0
Chile,2005,0,0
Chile,2006,1988,2893
Chile,2007,60930,67353
Chile,2008,0,0
Chile,2009,1475,4297
Chile,2010,0,0
Chile,2011,0,0
Chile,2012,8550,15438
Chile,2013,0,0
Chile,2014,0,0
Chile,2015,0,0
Chile,2016,0,0
Chile,2017,0,0
Chile,2018,11049,42832
Chile,2019,0,0
Chile,2020,11,13
Chile,2021,26,6
Chile,2022,2094,7986
Chile,2023,9,63
Chile,2024,0,0
China,1970,0,0
China,1971,0,0
China,1972,0,0
China,1973,0,0
China,1974,0,0
China,1975,0,0
China,1976,0,0
China,1977,0,0
China,1978,0,0
China,1979,0,0
China,1980,0,0
China,1981,0,0
China,1982,0,0
China,1983,0,0
China,1984,0,0
China,1985,0,0
China,1986,0,0
China,1987,0,0
China,1988,0,0
China,1989,0,0
China,1990,0,0
China,1991,0,0
China,1992,0,0
China,1993,0,0
China,1994,0,0
China,1995,0,0
China,1996,0,0
China,1997,0,0
China,1998,0,0
China,1999,0,0
China,2000,0,0
China,2001,0,0
China,2002,0,0
China,2003,0,0
China,2004,404,1118
China,2005,0,0
China,2006,0,0
China,2007,7638,30390
China,2008,8689,25926
China,2009,1553416,482400
China,2010,795,2358
China,2011,54156,334867
China,2012,87905,642177
China,2013,40929,279956
China,2014,64040,455340
China,2015,47609,222866
China,2016,134106,499622
China,2017,67594,266086
China,2018,30835,126336
China,2019,129852,376828
China,2020,122253,363000
China,2021,61884,264116
China,2022,105395,404647
China,2023,73917,183096
China,2024,34231,182595
Chipre,1970,0,0
Chipre,1971,0,0
Chipre,1972,0,0
Chipre,1973,0,0
Chipre,1974,0,0
Chipre,1975,0,0
Chipre,1976,0,0
Chipre,1977,0,0
Chipre,1978,0,0
Chipre,1979,0,0
Chipre,1980,0,0
Chipre,1981,0,0
Chipre,1982,0,0
Chipre,1983,0,0
Chipre,1984,0,0
Chipre,1985,0,0
Chipre,1986,0,0
Chipre,1987,0,0
Chipre,1988,0,0
Chipre,1989,0,0
Chipre,1990,0,0
Chipre,1991,0,0
Chipre,1992,0,0
Chipre,1993,0,0
Chipre,1994,0,0
Chipre,1995,0,0
Chipre,1996,0,0
Chipre,1997,0,0
Chipre,1998,0,0
Chipre,1999,0,0
Chipre,2000,0,0
Chipre,2001,0,0
Chipre,2002,0,0
Chipre,2003,0,0
Chipre,2004,0,0
Chipre,2005,0,0
Chipre,2006,134,96
Chipre,2007,0,0
Chipre,2008,0,0
Chipre,2009,0,0
Chipre,2010,0,0
Chipre,2011,0,0
Chipre,2012,0,0
Chipre,2013,0,0
Chipre,2014,0,0
Chipre,2015,0,0
Chipre,2016,0,0
Chipre,2017,0,0
Chipre,2018,279,480
Chipre,2019,672,1843
Chipre,2020,2478,6785
Chipre,2021,1855,4530
Chipre,2022,1521,4458
Chipre,2023,524,2995
Chipre,2024,988,4308
Cingapura,1970,0,0
Cingapura,1971,0,0
Cingapura,1972,0,0
Cingapura,1973,0,0
Cingapura,1974,0,0
Cingapura,1975,0,0
Cingapura,1976,0,0
Cingapura,1977,0,0
Cingapura,1978,0,0
Cingapura,1979,0,0
Cingapura,1980,0,0
Cingapura,1981,0,0
Cingapura,1982,0,0
Cingapura,1983,0,0
Cingapura,1984,0,0
Cingapura,1985,0,0
Cingapura,1986,0,0
Cingapura,1987,0,0
Cingapura,1988,0,0
Cingapura,1989,0,0
Cingapura,1990,0,0
Cingapura,1991,0,0
Cingapura,1992,0,0
Cingapura,1993,0,0
Cingapura,1994,0,0
Cingapura,1995,0,0
Cingapura,1996,0,0
Cingapura,1997,0,0
Cingapura,1998,0,0
Cingapura,1999,0,0
Cingapura,2000,0,0
Cingapura,2001,0,0
Cingapura,2002,0,0
Cingapura,2003,0,0
Cingapura,2004,31,369
Cingapura,2005,0,0
Cingapura,2006,0,0
Cingapura,2007,7270,17864
Cingapura,2008,1233,4699
Cingapura,2009,2419,6110
Cingapura,2010,1533,5504
Cingapura,2011,911,3317
Cingapura,2012,1212,5310
Cingapura,2013,766,5779
Cingapura,2014,541,3887
Cingapura,2015,1116,2774
Cingapura,2016,5445,13199
Cingapura,2017,0,0
Cingapura,2018,3298,11616
Cingapura,2019,5044,19099
Cingapura,2020,4049,9316
Cingapura,2021,0,0
Cingapura,2022,0,0
Cingapura,2023,0,0
Cingapura,2024,0,0
"Cocos (Keeling), Ilhas",1970,0,0
"Cocos (Keeling), Ilhas",1971,0,0
"Cocos (Keeling), Ilhas",1972,0,0
"Cocos (Keeling), Ilhas",1973,0,0
"Cocos (Keeling), Ilhas",1974,0,0
"Cocos (Keeling), Ilhas",1975,0,0
"Cocos (Keeling), Ilhas",1976,0,0
"Cocos (Keeling), Ilhas",1977,0,0
"Cocos (Keeling), Ilhas",1978,0,0
"Cocos (Keeling), Ilhas",1979,0,0
"Cocos (Keeling), Ilhas",1980,0,0
"Cocos (Keeling), Ilhas",1981,0,0
"Cocos (Keeling), Ilhas",1982,0,0
"Cocos (Keeling), Ilhas",1983,0,0
"Cocos (Keeling), Ilhas",1984,0,0
"Cocos (Keeling), Ilhas",1985,0,0
"Cocos (Keeling), Ilhas",1986,0,0
"Cocos (Keeling), Ilhas",1987,0,0
"Cocos (Keeling), Ilhas",1988,0,0
"Cocos (Keeling), Ilhas",1989,0,0
"Cocos (Keeling), Ilhas",1990,0,0
"Cocos (Keeling), Ilhas",1991,0,0
"Cocos (Keeling), Ilhas",1992,0,0
"Cocos (Keeling), Ilhas",1993,0,0
"Cocos (Keeling), Ilhas",1994,0,0
"Cocos (Keeling), Ilhas",1995,0,0
"Cocos (Keeling), Ilhas",1996,0,0
"Cocos (Keeling), Ilhas",1997,0,0
"Cocos (Keeling), Ilhas",1998,0,0
"Cocos (Keeling), Ilhas",1999,0,0
"Cocos (Keeling), Ilhas",2000,0,0
"Cocos (Keeling), Ilhas",2001,0,0
"Cocos (Keeling), Ilhas",2002,0,0
"Cocos (Keeling), Ilhas",2003,0,0
"Cocos (Keeling), Ilhas",2004,0,0
"Cocos (Keeling), Ilhas",2005,0,0
"Cocos (Keeling), Ilhas",2006,0,0
"Cocos (Keeling), Ilhas",2007,0,0
"Cocos (Keeling), Ilhas",2008,0,0
"Cocos (Keeling), Ilhas",2009,0,0
"Cocos (Keeling), Ilhas",2010,0,0
"Cocos (Keeling), Ilhas",2011,0,0
"Cocos (Keeling), Ilhas",2012,0,0
"Cocos (Keeling), Ilhas",2013,0,0
"Cocos (Keeling), Ilhas",2014,0,0
"Cocos (Keeling), Ilhas",2015,0,0
"Cocos (Keeling), Ilhas",2016,0,0
"Cocos (Keeling), Ilhas",2017,0,0
"Cocos (Keeling), Ilhas",2018,0,0
"Cocos (Keeling), Ilhas",2019,0,0
"Cocos (Keeling), Ilhas",2020,0,0
"Cocos (Keeling), Ilhas",2021,0,0
"Cocos (Keeling), Ilhas",2022,26,60
"Cocos (Keeling), Ilhas",2023,0,0
"Cocos (Keeling), Ilhas",2024,0,0
Colômbia,1970,14205,6650
Colômbia,1971,3780,2475
Colômbia,1972,1294,771
Colômbia,1973,3050,2370
Colômbia,1974,4752,5220
Colômbia,1975,0,0
Colômbia,1976,0,0
Colômbia,1977,0,0
Colômbia,1978,0,0
Colômbia,1979,0,0
Colômbia,1980,0,0
Colômbia,1981,0,0
Colômbia,1982,0,0
Colômbia,1983,0,0
Colômbia,1984,0,0
Colômbia,1985,0,0
Colômbia,1986,0,0
Colômbia,1987,0,0
Colômbia,1988,0,0
Colômbia,1989,0,0
Colômbia,1990,0,0
Colômbia,1991,0,0
Colômbia,1992,0,0
Colômbia,1993,0,0
Colômbia,1994,0,0
Colômbia,1995,0,0
Colômbia,1996,0,0
Colômbia,1997,0,0
Colômbia,1998,0,0
Colômbia,1999,0,0
Colômbia,2000,0,0
Colômbia,2001,0,0
Colômbia,2002,0,0
Colômbia,2003,0,0
Colômbia,2004,280,595
Colômbia,2005,312,463
Colômbia,2006,0,0
Colômbia,2007,0,0
Colômbia,2008,0,0
Colômbia,2009,0,0
Colômbia,2010,0,0
Colômbia,2011,0,0
Colômbia,2012,0,0
Colômbia,2013,8,30
Colômbia,2014,0,0
Colômbia,2015,0,0
Colômbia,2016,0,0
Colômbia,2017,0,0
Colômbia,2018,6944,26273
Colômbia,2019,897,1999
Colômbia,2020,15660,23780
Colômbia,2021,12160,21867
Colômbia,2022,8217,14068
Colômbia,2023,450,1259
Colômbia,2024,0,0
Comores,1970,0,0
Comores,1971,0,0
Comores,1972,0,0
Comores,1973,0,0
Comores,1974,0,0
Comores,1975,0,0
Comores,1976,0,0
Comores,1977,0,0
Comores,1978,0,0
Comores,1979,0,0
Comores,1980,0,0
Comores,1981,0,0
Comores,1982,0,0
Comores,1983,0,0
Comores,1984,0,0
Comores,1985,0,0
Comores,1986,0,0
Comores,1987,0,0
Comores,1988,0,0
Comores,1989,0,0
Comores,1990,0,0
Comores,1991,0,0
Comores,1992,0,0
Comores,1993,0,0
Comores,1994,0,0
Comores,1995,0,0
Comores,1996,0,0
Comores,1997,0,0
Comores,1998,0,0
Comores,1999,0,0
Comores,2000,0,0
Comores,2001,0,0
