Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
St. Vincent and the Grenadines,1979,71096359.6296296,15.6084783235704,2.7,103478.0
Vanuatu,1979,119258835.335525,4.16936703391667,68.7582491583334,113040.0
Samoa,1979,122257392.883079,11.1195509980497,0.826158332333333,162882.0
South Africa,1979,63038658088.9121,13.2936624628059,0.842022601934943,28634162.0
Australia,1980,149987743732.591,10.1358411703239,0.878244332333333,14692000.0
Austria,1980,81737498404.5948,6.32832536226101,12.9379999990833,7549433.0
Burundi,1980,919726666.666667,2.49851950030166,90.0,4383706.0
Belgium,1980,126829314388.191,6.64868829655356,29.24166666575,9859242.0
Burkina Faso,1980,1928719888.20688,12.2026364968298,211.279555414705,6947900.0
Bahrain,1980,3493834468.02865,3.86952505941503,0.377000234710101,358978.0
"Bahamas, The",1980,1335300000.0,12.0978372310682,1.0,232526.0
Bolivia,1980,4450360000.0,47.2416501018426,2.452e-05,5758900.0
Barbados,1980,1012280614.52792,14.4305197203943,2.0,251524.0
Botswana,1980,1060889703.75374,13.6324251470895,0.777224999,937485.0
Canada,1980,274776566028.053,10.1292205085453,1.16922686666667,24515667.0
Switzerland,1980,122557843886.137,4.02250084839003,1.67570833258333,6319408.0
Chile,1980,29036709871.7949,35.1383405330485,39.0,11508550.0
Cote d'Ivoire,1980,10175617609.0962,14.7009812997866,211.279555414705,8220714.0
Cameroon,1980,6674569046.6832,9.55175427642866,211.279555414705,8512219.0
"Congo, Dem. Rep.",1980,14394927494.8647,46.6259068303308,9.33083333333333e-12,26711099.0
Colombia,1980,33400735644.0481,26.5526531495356,47.2783333333334,26104498.0
Costa Rica,1980,4831447001.16686,18.135170796071,8.56999999908333,2390633.0
Cyprus,1980,2154311276.94859,13.5175605772583,0.353051686694203,683076.0
Germany,1980,953772499462.019,5.44105754460347,1.81766666583333,78288576.0
Denmark,1980,70811287815.6106,12.3053240760182,5.63594166566667,5123027.0
Dominican Republic,1980,6761300000.0,16.7531356897102,0.999999999,5729037.0
Algeria,1980,42345829079.2062,9.51782449754963,3.837449999,18607174.0
Ecuador,1980,17881508242.4481,11.9092893836134,24.999999999,8165877.0
"Egypt, Arab Rep.",1980,21669908176.3889,20.8192249324218,0.700000700490701,43950413.0
Spain,1980,232600556973.776,15.5619020957245,71.7019166659167,37491165.0
Ethiopia,1980,7012585454.10628,4.48253780600435,2.069999999,34428514.0
Finland,1980,53649984061.205,11.5946192492107,3.73008333254693,4779535.0
Fiji,1980,1202618816.20852,14.4928744064522,0.817964665666666,641975.0
France,1980,694529183483.39,13.5625788483016,4.22557499908333,55274184.0
Gabon,1980,4279637942.25144,12.3403592565602,211.279555414705,748389.0
United Kingdom,1980,564947710899.373,17.9659242656857,0.430294999,56314216.0
Ghana,1980,4445228215.76763,50.0701393436364,0.0002748521505376,11941448.0
"Gambia, The",1980,241083090.303623,6.82461565247797,1.72098283991706,713913.0
Greece,1980,56039256594.7242,24.6758939736232,42.6165833323333,9642505.0
Grenada,1980,110900457.037037,21.821433894768,2.7,94538.0
Guatemala,1980,7878700000.0,10.8238432335411,0.999999999,6900212.0
Honduras,1980,3968160046.0,18.0615430355956,2.0,3727173.0
Haiti,1980,1383800000.0,17.7783052456577,4.999999999,5614493.0
Hungary,1980,23041569234.9792,9.28585743921337,32.5322833323333,10711122.0
Indonesia,1980,72482337397.4439,18.0354301616893,626.993999998583,148950540.0
India,1980,186328579302.068,11.3460734795095,7.86294470113798,687354025.0
Ireland,1980,21747855640.0712,18.1544622557972,0.486645276829587,3412800.0
"Iran, Islamic Rep.",1980,94362275580.021,20.6439144373798,70.631848089676,39842324.0
Iceland,1980,3381419251.29231,58.5284260893646,4.7976416658989,228138.0
Israel,1980,25349508550.3729,131.024995515683,0.0051242916656839,3878000.0
Italy,1980,478356755595.749,21.0641682770745,856.447499997417,56433883.0
Jamaica,1980,2679379371.51261,27.3081589882307,1.781419999,2145658.0
Jordan,1980,3910044474.28044,11.1111111111113,0.297924999,2234186.0
Japan,1980,1129377244854.04,7.77858176555718,226.740833332833,116807000.0
Kenya,1980,7265315820.20777,13.8581814562484,7.420187499,16018459.0
St. Kitts and Nevis,1980,68459259.2592593,17.7366548046812,2.7,42850.0
"Korea, Rep.",1980,65398377597.5108,28.6976086362017,607.716666666666,38123775.0
Kuwait,1980,28638868355.9196,6.92822668563188,0.270297415666667,1504782.0
Libya,1980,40953924948.7419,9.73428879471392,0.296050749,3424378.0
St. Lucia,1980,170370370.37037,19.4777291132912,2.7,119290.0
Sri Lanka,1980,4024621899.57653,26.1454101014465,16.5344166661667,14847974.0
Lesotho,1980,431542536.663782,16.2748416182533,0.778833737276042,1406521.0
Luxembourg,1980,6019805490.41247,6.29990006244593,29.24166666575,364150.0
Morocco,1980,21728516153.0907,9.40837947437956,3.93664583233334,19459943.0
Madagascar,1980,5201818347.79882,18.2178658946756,42.2557499908333,9006032.0
Mexico,1980,205577055465.993,26.3516513562834,0.0229510083323333,67300334.0
Malta,1980,1250199088.73142,15.747254103486,0.345426665666667,316645.0
Myanmar,1980,1038225167.05882,0.608153083899614,6.53814232241653,33227204.0
Mauritius,1980,1147027924.10804,41.9995143865698,7.68429166566666,966039.0
Malaysia,1980,24488224677.2105,6.6749195345051,2.17688333241667,12983363.0
Niger,1980,2508524720.71895,10.3052757124046,211.279555414705,6135971.0
Nigeria,1980,64201788122.6054,9.97226199001427,0.546780891916083,73764641.0
Netherlands,1980,195439301706.939,6.51345545521797,1.98811666591667,14149800.0
Norway,1980,64439382896.0156,10.878661087866,4.939224999,4085620.0
Nepal,1980,1945916583.33333,14.6845027763768,12.0,15553105.0
New Zealand,1980,23244547384.6748,17.1505454240954,1.02667999916667,3112900.0
Pakistan,1980,23654444444.4444,11.9382309107087,9.9,82291010.0
Panama,1980,4614086400.0,13.8079019078008,1.0,1957534.0
Peru,1980,18136838537.725,59.1450712444914,2.88855249998667e-07,17360949.0
Philippines,1980,36848080898.8112,18.2005104938508,7.51143333233333,48043740.0
Papua New Guinea,1980,2545808455.52399,12.0643431636459,0.670945832333333,3131512.0
Portugal,1980,32896519823.7885,15.8674803836094,50.0621333323333,9766312.0
Paraguay,1980,4448087301.5873,22.4473301362177,126.0,3053235.0
Qatar,1980,7829165261.81396,6.79999999900022,3.65696666566667,275913.0
Rwanda,1980,1254765641.52116,7.24939299325274,86.063879888,5353259.0
Saudi Arabia,1980,164539660725.118,4.16926655363289,3.32674166566667,6047997.0
Sudan,1980,8951800000.0,25.3523690119419,0.000499999999,17058905.0
Senegal,1980,4510108290.69571,8.72902766072327,211.279555414705,5845638.0
Singapore,1980,11896256782.8566,8.52694319425858,2.14120833258333,2413945.0
Solomon Islands,1980,182852106.523408,13.0909090909091,0.829827237051334,238135.0
El Salvador,1980,3573959900.0,17.3669682564025,2.5,4540382.0
Suriname,1980,795000000.0,14.1097064496918,0.001785,375377.0
Sweden,1980,141887695763.193,13.7063223649005,4.229574999,8310531.0
Eswatini,1980,541976852.577057,18.6839754034956,0.778833737276041,596644.0
Seychelles,1980,156783829.504298,13.5715405108088,6.391949999,63261.0
Syrian Arab Republic,1980,13062420382.1656,19.2964123998608,3.924999999,8957663.0
Togo,1980,1604836915.96662,12.3068572123796,211.279555414705,2920894.0
Thailand,1980,32353514988.7287,19.703500522778,20.4763533080478,45650022.0
Tonga,1980,53260077.4311091,22.3933889164965,0.878279549223024,97769.0
Trinidad and Tobago,1980,6235833335.9316,17.4703042795772,2.399999999,1121744.0
Turkiye,1980,68823684210.5263,94.2608598807591,7.60380833328333e-05,45408815.0
Tanzania,1980,11409228086.7463,30.197300103842,8.19659166583333,19189769.0
Uruguay,1980,10163020115.7344,63.4758304314673,0.0090725,2951953.0
United States,1980,2857307000000.0,13.5492019749684,1.0,227225000.0
St. Vincent and the Grenadines,1980,82340339.6296296,17.2074750037358,2.7,104213.0
Vanuatu,1980,121185497.569261,11.2401493156364,68.2921212121666,115660.0
Samoa,1980,125747037.963668,33.0472428985001,0.919306665666667,164322.0
South Africa,1980,89411864402.4272,13.6602404681115,0.778833737276042,29518857.0
Australia,1981,176895390688.494,9.48766603415561,0.870214582333333,14923260.0
Austria,1981,70755997062.3812,6.80304177599257,15.9268333323333,7568710.0
Burundi,1981,969046666.666667,12.1673943487938,90.0,4566014.0
Belgium,1981,104730018470.23,7.62748656814276,37.1292499991667,9858982.0
Burkina Faso,1981,1775842333.57042,7.55570560440939,271.731452550327,7140271.0
Bahrain,1981,3943109531.91489,11.3445968083975,0.375999999,373524.0
"Bahamas, The",1981,1426500000.0,11.1144984973891,1.0,236614.0
Belize,1981,260750000.0,11.2244897960225,2.0,148786.0
Bolivia,1981,5778480000.0,32.1336011133424,2.452e-05,5888109.0
Brazil,1981,258015174748.648,101.725072957927,4.03001093531326e-11,124063109.0
Barbados,1981,1114204743.20091,14.5675632146886,2.0,252270.0
Brunei Darussalam,1981,9367218664.31094,9.13705583756339,2.112691666,191977.0
Bhutan,1981,139174178.090189,9.97237569060774,8.65852281709317,447836.0
Botswana,1981,1073812830.30052,16.4280267725712,0.836738332333333,969996.0
Central African Republic,1981,694803622.898966,-0.0333333333334091,271.731452550327,2478402.0
Canada,1981,307246642755.859,12.4716124148372,1.19890312083333,24819915.0
Switzerland,1981,112244805518.786,6.49030964005719,1.96424166591667,6354074.0
Chile,1981,34509878043.5897,19.6868327084319,39.0,11678717.0
Cote d'Ivoire,1981,8432589942.39434,8.79921083308773,271.731452550327,8556596.0
Cameroon,1981,6610938616.6643,10.7275000000004,271.731452550327,8816377.0
"Congo, Dem. Rep.",1981,12537821038.2202,35.4082648744294,1.4608333333333297e-11,27500515.0
Colombia,1981,36388366869.0309,27.4537624347993,54.4891666666667,26713267.0
Costa Rica,1981,2623803095.78501,37.0563415239514,21.7633333325,2456637.0
Cyprus,1981,2087496373.77964,10.7446936083977,0.42143075903062,688893.0
Germany,1981,803404797057.551,6.34424277746325,2.25999999908333,78407907.0
Dominica,1981,82107391.1111111,13.2666874934914,2.7,72986.0
Denmark,1981,61459941460.5385,11.7673874344181,7.12336666566666,5121572.0
Dominican Republic,1981,7561300000.0,7.51463890696157,0.999999999,5868453.0
Algeria,1981,44348590460.9288,14.6548426360634,4.31580833233333,19220704.0
Ecuador,1981,21810759353.7304,14.0479686718868,24.999999999,8386910.0
"Egypt, Arab Rep.",1981,22136081081.0811,10.3172842245396,0.700000700490701,45147224.0
Spain,1981,202663023968.283,14.5493457170322,92.3218333325,37758631.0
Ethiopia,1981,7507663566.66667,6.13596718680434,2.069999999,35304012.0
Finland,1981,52440066133.9212,11.3057566509548,4.31524999924711,4799964.0
Fiji,1981,1235626770.50924,11.1806667637621,0.854626582333333,657471.0
France,1981,609184791792.396,13.3144055680071,5.43460833258333,55603353.0
Gabon,1981,3862269120.53497,8.70650214893005,271.731452550327,768385.0
United Kingdom,1981,540765675241.158,11.8766265142296,0.497641332333334,56333829.0
Ghana,1981,4222441860.46512,116.503603996541,0.0002748521505376,12281712.0
"Gambia, The",1981,218767743.459101,5.94422700614445,1.99017020931118,739125.0
Greece,1981,51618456334.5633,24.5060675977966,55.4084166656667,9729350.0
Grenada,1981,115651918.888889,18.7874709409026,2.7,94052.0
Guatemala,1981,8607500300.0,11.4330679503505,0.999999999,7075648.0
Honduras,1981,4043894878.5,9.40569126142496,2.0,3841778.0
Haiti,1981,1479400000.0,10.8583333329997,4.999999999,5723725.0
Hungary,1981,23628554956.6052,4.66141394394755,34.3142916656667,10711848.0
Indonesia,1981,85518233419.0479,12.2659085141911,631.756666664167,152485035.0
India,1981,193491368445.573,13.112546897642,8.65852281709317,703696250.0
Ireland,1981,20670190138.1671,20.3735110701934,0.621298066875603,3453000.0
"Iran, Islamic Rep.",1981,100499312749.922,24.2035897624486,78.3468453777361,41989312.0
Iceland,1981,3492997010.04956,51.7932416010108,7.22418333233333,230755.0
Israel,1981,26833679976.4861,116.800034437445,0.0114305749992885,3956000.0
Italy,1981,431695533980.583,17.9692987519672,1136.76499999958,56501675.0
Jamaica,1981,2979027966.45373,12.7397181145091,1.781419999,2173818.0
Jordan,1981,4383944702.85958,7.69999999999975,0.330433332333333,2325517.0
Japan,1981,1245221410764.15,4.91216291820523,220.53583333275,117661000.0
Kenya,1981,6854491705.88377,11.6030534351142,9.04749833258333,16601507.0
St. Kitts and Nevis,1981,80888888.8888889,10.476363196689,2.7,42698.0
"Korea, Rep.",1981,72933533011.7706,21.351640254,681.028333333333,38723248.0
Kuwait,1981,25058020338.2535,7.37478159583807,0.278785332333333,1583426.0
Libya,1981,36374353880.3994,11.1997226074894,0.296051749,3621486.0
St. Lucia,1981,194444444.444444,15.1248443770346,2.7,121166.0
Sri Lanka,1981,4415844155.84416,17.9689954960101,19.2457499991667,15099414.0
Lesotho,1981,434188034.188034,12.413261372398,0.877578942758154,1448069.0
Luxembourg,1981,5053665797.47936,8.07294375934595,37.1292499991667,365225.0
Morocco,1981,17788185478.944,12.4925283921001,5.17229583233333,19985401.0
Madagascar,1981,4759333998.36746,30.5381774327711,54.3460833258333,9279011.0
Mexico,1981,263797827860.494,27.9337625982399,0.0245145999990833,68892108.0
Malta,1981,1243509901.59105,11.5097558377123,0.386700832333333,318982.0
Myanmar,1981,1111000765.28987,0.318444733265915,7.2203372662332,33858783.0
Mauritius,1981,1157769443.59463,14.4615910742106,8.93654166608333,980462.0
Malawi,1981,1801193909.52073,11.8146975500212,0.895299082333334,6516454.0
Malaysia,1981,25004285791.7865,9.70000000000015,2.30412499916667,13399203.0
Niger,1981,2170893414.3888,22.9134075641635,271.731452550327,6322006.0
Nigeria,1981,164475209515.939,20.8128229121949,0.617708175028805,76068103.0
Netherlands,1981,164375775854.456,6.73892655204782,2.49519999908333,14247208.0
Norway,1981,63596654760.8677,13.6429608127722,5.73950833233333,4099702.0
Nepal,1981,2275583316.66667,11.1448567278443,12.336333333,15922423.0
New Zealand,1981,24417617184.2478,15.3701595831853,1.15279499925,3124900.0
Pakistan,1981,28100606060.6061,11.8799135925283,9.9,85802049.0
Panama,1981,5222421500.0,7.30232836526219,1.0,2004418.0
Peru,1981,21648214892.8828,75.4332687576064,4.223179999985e-07,17798805.0
Philippines,1981,40499388869.1271,13.0825985241676,7.89964999908333,49311727.0
Papua New Guinea,1981,2498190847.39668,8.05422647614106,0.672967499,3197019.0
Portugal,1981,31977276872.9642,19.0404107466915,61.54637499925,9851362.0
Paraguay,1981,5624515873.01587,12.9746974698193,126.0,3137604.0
Qatar,1981,8661263763.73626,8.5205992510162,3.639999999,293553.0
Rwanda,1981,1407062526.91521,6.4506644718119,87.1603050389567,5527230.0
Saudi Arabia,1981,184291360138.69,2.79898218829486,3.38250833258333,6420551.0
Sudan,1981,10753888154.2798,24.5757243336576,0.0005588583323333,17780572.0
Senegal,1981,4095892780.58289,5.91319372031626,271.731452550327,5997160.0
Singapore,1981,14175228843.6391,8.18202196816848,2.112691666,2532835.0
Solomon Islands,1981,193750540.701429,16.3987138263664,0.870166288155135,246555.0
El Salvador,1981,3437200200.0,14.7971516299733,2.5,4570599.0
Suriname,1981,889000000.0,8.79396984924597,0.001785,375459.0
Sweden,1981,129500408223.723,12.1039385302598,5.06344166566667,8320503.0
Eswatini,1981,570774824.830585,20.0557966522539,0.877578942758154,616808.0
Seychelles,1981,163750728.155916,10.5767903960918,6.314924999,64035.0
Syrian Arab Republic,1981,15518201335.3151,18.3941605839417,3.924999999,9260189.0
Togo,1981,1359026709.45126,19.7165023624806,271.731452550327,3013043.0
Thailand,1981,34846039193.6131,12.6629930710215,21.8204434231107,46575855.0
Tonga,1981,62242013.3302689,14.8992481203003,0.870249477236523,97909.0
Trinidad and Tobago,1981,6992083336.2467,14.3318866009395,2.399999999,1135132.0
Turkiye,1981,71180180180.1802,37.6147825797716,0.0001112185833326,46321190.0
Tanzania,1981,13161540377.5792,25.6500239272612,8.28350833258333,19784703.0
Uruguay,1981,11048301420.6301,34.0453358609474,0.0107933333333333,2963246.0
United States,1981,3207041000000.0,10.3347153402771,1.0,229466000.0
St. Vincent and the Grenadines,1981,102086539.259259,12.7356566462516,2.7,105073.0
Vanuatu,1981,113781795.82356,26.8456375838928,87.82592592575,118249.0
Samoa,1981,118190654.675563,20.5066244471294,1.03408499908333,165678.0
South Africa,1981,93141472163.7596,15.2542337674194,0.877578942758154,30541044.0
Australia,1982,194041708043.694,11.3518197573657,0.985862832333333,15184247.0
Austria,1982,70996111962.5716,5.43603082512847,17.0592499991667,7574140.0
Burundi,1982,1013222222.22222,5.86809635722661,90.0,4681390.0
Belgium,1982,92095926187.5331,8.72654906555469,45.6905833323333,9856303.0
Burkina Faso,1982,1754450096.23721,12.0597652081337,328.60625269899,7340197.0
Bahrain,1982,4145421079.78723,8.88571308471459,0.375999999,386983.0
"Bahamas, The",1982,1578300000.0,6.01262101667498,1.0,240614.0
Belize,1982,248550000.0,6.83903252716288,2.0,152548.0
Bolivia,1982,5600390625.0,123.535718565329,6.40716666666667e-05,6018088.0
Brazil,1982,271314113768.417,100.54335919485,7.76854427171099e-11,126923155.0
Barbados,1982,1163923830.35847,10.3324664370561,2.0,253095.0
Brunei Darussalam,1982,8932198185.72876,6.35658914728688,2.14002499916667,198165.0
Bhutan,1982,141439317.399271,9.84677216779704,9.45513193348639,462485.0
Botswana,1982,1014945695.71927,11.1372064274689,1.0296608325,1009269.0
Central African Republic,1982,748312390.756606,13.2960986995663,328.60625269899,2507375.0
Canada,1982,314647807408.608,10.7689718997139,1.23373491166667,25116942.0
Switzerland,1982,115043365512.486,5.65510182392343,2.03027499908333,6391309.0
Chile,1982,19529291464.7274,9.94102693041832,50.9083333333333,11850214.0
Cote d'Ivoire,1982,7567110848.92228,7.5831258964215,328.60625269899,8907936.0
Cameroon,1982,6611255963.83584,13.2570198610704,328.60625269899,9028678.0
"Congo, Dem. Rep.",1982,13651667371.1676,36.6996975740914,1.91625e-11,28338190.0
Colombia,1982,38968039721.748,24.7209882528585,64.0858333333334,27338331.0
Costa Rica,1982,2606623554.56582,90.1213328504166,37.40666666575,2524806.0
Cyprus,1982,2159242416.76942,6.43279726693689,0.475385895733429,696497.0
Germany,1982,779421633755.138,5.24104507228422,2.42659166575,78333366.0
Dominica,1982,89527576.6666667,4.39459409763738,2.7,72688.0
Denmark,1982,60084214872.0657,10.1208256779823,8.33244166616667,5117810.0
Dominican Republic,1982,8267400000.0,7.64624306606148,0.999999999,6007114.0
Algeria,1982,45207167470.3497,6.54250963007673,4.59219166566667,19872348.0
Ecuador,1982,19929846396.4239,16.2844880461285,30.0258333323333,8611298.0
"Egypt, Arab Rep.",1982,27655172413.7931,14.8230088495577,0.700000700490701,46407611.0
Spain,1982,195856752991.065,14.4150020548327,109.859166665833,37986012.0
Ethiopia,1982,7899988840.57971,5.89006107723961,2.069999999,36701290.0
Finland,1982,52784013815.2214,9.58492764677445,4.8204166659427,4826933.0
Fiji,1982,1194059943.22478,7.03155689389481,0.932448665666667,673414.0
France,1982,578152310609.841,11.9784719523806,6.57209999908333,55806789.0
Gabon,1982,3618007841.13503,16.6857968797492,328.60625269899,789286.0
United Kingdom,1982,515048916841.37,8.59886383332186,0.572446832333333,56313641.0
Ghana,1982,4035994397.7591,22.2955664080893,0.0002748521505376,12643819.0
"Gambia, The",1982,216050552.301584,10.8558454553089,2.2895101853073,765753.0
Greece,1982,53858346938.7755,20.9910886220016,66.80316666575,9789513.0
Grenada,1982,125435590.0,7.81274141216489,2.7,94383.0
Guatemala,1982,8716999700.0,0.307385561437016,0.999999999,7240241.0
"Hong Kong SAR, China",1982,32291215843.6433,10.9704641350212,6.06991666666667,5264500.0
Honduras,1982,4266503525.5,8.98262170616892,2.0,3958728.0
Haiti,1982,1474200000.0,7.35924227605051,4.999999999,5835937.0
Hungary,1982,24062916721.3121,6.8358050825954,36.630549999,10705535.0
Indonesia,1982,90158449294.9921,9.44542395353452,661.42074999925,156052152.0
India,1982,200715624830.902,7.89074279377487,9.45513193348639,720313473.0
Ireland,1982,21474754080.0358,17.1471262037092,0.704561636049961,3485800.0
"Iran, Islamic Rep.",1982,125948756439.48,18.6897259269564,83.6226700245569,44272141.0
Iceland,1982,3206626644.5371,50.2432263896761,12.35153333275,233860.0
Israel,1982,29202655837.1698,120.364351369544,0.0242669999990818,4031000.0
Italy,1982,428257421617.752,16.4804146202214,1352.50999999808,56543548.0
Jamaica,1982,3293496311.93093,6.54540796720066,1.781419999,2203889.0
Jordan,1982,4681240992.70338,7.42804085422491,0.352491665666667,2426927.0
Japan,1982,1158731426905.85,2.7410409556314,249.076666665833,118480000.0
Kenya,1982,6431579356.95926,20.6667146662827,10.9223249994167,17206175.0
St. Kitts and Nevis,1982,86022222.2222222,5.92722298201993,2.7,42532.0
"Korea, Rep.",1982,78358416171.4889,7.1908466400687,731.1675,39326352.0
Kuwait,1982,21577153356.4192,7.77679842690853,0.287910999,1662480.0
Libya,1982,33760146990.5726,10.2588088556284,0.296052999,3724765.0
St. Lucia,1982,183333333.333333,4.61406749873088,2.7,123087.0
Sri Lanka,1982,4768765016.81884,10.8257491675687,20.812249999,15286567.0
Lesotho,1982,348741683.673845,12.1399176954734,1.08581583308333,1490732.0
Luxembourg,1982,4602316793.21914,9.35705099427382,45.6905833323333,365525.0
Morocco,1982,17692276734.171,10.5278072972983,6.023022499,20520318.0
Madagascar,1982,4784977325.95803,31.7897046510535,69.9471666641667,9557671.0
Mexico,1982,184602611609.517,58.9134198531048,0.05640169999925,70433260.0
Malta,1982,1234474695.1709,5.81823397218665,0.412142499,325898.0
Myanmar,1982,1481165467.83214,5.30474040537993,7.7090637830332,34482965.0
Mauritius,1982,1092923635.57767,11.4156931283652,10.8725499995833,992521.0
Malawi,1982,1717379494.63245,9.82116244432078,1.05550908241667,6778879.0
Malaysia,1982,26804493635.3297,5.8189000297783,2.33539166583333,13832798.0
Niger,1982,2017612215.97935,11.6418357416785,328.60625269899,6512732.0
Nigeria,1982,142769363314.176,7.69774724714251,0.673461261528524,78378701.0
Netherlands,1982,158712765536.024,5.91109658468384,2.67020833241667,14312690.0
Norway,1982,62647195537.6511,11.3409961685824,6.45403333233333,4114787.0
Nepal,1982,2395423741.79762,11.6985465924139,13.2438333324167,16297987.0
New Zealand,1982,24164603058.9949,16.1636941231018,1.33260833233333,3156100.0
Pakistan,1982,30725971563.981,5.90352878435863,11.8474666658333,89089246.0
Panama,1982,5769767900.0,4.25057176328124,1.0,2052271.0
Peru,1982,21794535621.216,64.4481585387929,6.97566749997667e-07,18246503.0
Philippines,1982,42206011275.1757,10.2217271376892,8.53999999941667,50695707.0
Papua New Guinea,1982,2368719683.44848,5.53505535055348,0.738458332333333,3264291.0
Portugal,1982,30527754793.1382,21.6792837277095,79.4733333328333,9911771.0
Paraguay,1982,5419411764.70588,5.12006543713188,126.0,3226189.0
Qatar,1982,7596703214.28571,5.69999999999979,3.639999999,311537.0
Rwanda,1982,1407243139.2545,12.5651365334134,93.0599674389567,5711549.0
Saudi Arabia,1982,153240313858.323,1.02103960396038,3.42817083241667,6824486.0
Sudan,1982,8732542273.73424,25.7128797492595,0.0009522999991666,18486645.0
Senegal,1982,4013951442.67081,17.3763852168922,328.60625269899,6156961.0
Singapore,1982,16084252378.473,3.916286779942,2.14002499916667,2646466.0
Solomon Islands,1982,192902018.733318,12.9834254143648,0.971104381540402,255200.0
El Salvador,1982,3399189100.0,11.7288868654679,2.5,4622477.0
Suriname,1982,915000000.0,7.27640861779861,0.001785,376555.0
Sweden,1982,114216043039.506,8.58918509047123,6.28260833233333,8325263.0
Eswatini,1982,537568059.413381,10.8074213418412,1.08581583308333,637652.0
Seychelles,1982,157211789.714587,-0.912646675358527,6.55254166566666,64413.0
Syrian Arab Republic,1982,16298929011.4681,14.3033292231811,3.924999999,9572511.0
Togo,1982,1160337039.38068,11.1296733281827,328.60625269899,3115042.0
Thailand,1982,36589772403.7566,5.25907990316824,23.0001160420577,47494577.0
Tonga,1982,62068161.0711025,10.8378703800655,0.985902364638112,97980.0
Trinidad and Tobago,1982,8140416670.05851,11.6347629431673,2.399999999,1147927.0
Turkiye,1982,64369325153.3742,29.1375145022677,0.0001625534166656,47322096.0
Tanzania,1982,13927383239.8322,28.9323346451693,9.28259166583333,20398571.0
Uruguay,1982,9178780076.99713,18.9925012952182,0.0138533333333333,2975492.0
United States,1982,3343789000000.0,6.13142700027493,1.0,231664000.0
St. Vincent and the Grenadines,1982,113759203.333333,7.22825662243943,2.7,105969.0
Vanuatu,1982,114501912.522867,6.67254556143448,96.2074999994167,121035.0
Samoa,1982,121221651.619316,18.2962245891187,1.20733249908333,166484.0
South Africa,1982,85904057409.3585,14.6390405853128,1.08581583308333,31615339.0
Australia,1983,177267290706.228,10.0389105058366,1.11001499916667,15393472.0
Austria,1983,71838528420.4075,3.33916453409534,17.9633333325,7561910.0
Burundi,1983,1082926304.46477,8.15123135622631,92.9483333331667,4808528.0
Belgium,1983,87184239053.2544,7.66160983743883,51.1316666658333,9855520.0
Burkina Faso,1983,1600278605.25465,8.15376277420429,381.066036024628,7551129.0
Bahrain,1983,4247030468.08511,2.97239915075073,0.375999999,400707.0
"Bahamas, The",1983,1732800000.0,3.99999999999994,1.0,244698.0
Belize,1983,262150000.0,4.99609679980487,2.0,156297.0
Bolivia,1983,5414008620.68966,275.586283560362,0.00023163,6149060.0
Brazil,1983,189656506321.431,135.027682230473,2.49718172221135e-10,129790077.0
Barbados,1983,1236016506.73694,5.23029878288839,2.0,253992.0
Brunei Darussalam,1983,7927590750.39502,1.16618075801749,2.113049999,204741.0
Bhutan,1983,156704289.913612,18.0577787941154,10.0988982440461,477460.0
Botswana,1983,1172230396.58099,10.4771438105237,1.0969258325,1046137.0
Central African Republic,1983,658679332.681331,14.6126112868811,381.066036024628,2537399.0
Canada,1983,341866277182.733,5.86358802977368,1.23241182741667,25366451.0
Switzerland,1983,114634358534.61,2.94979443545723,2.09914166575,6418773.0
Chile,1983,20362016672.278,27.2571946726204,78.7883333333333,12026138.0
Cote d'Ivoire,1983,6838184772.52063,5.64042843342129,381.066036024628,9272744.0
Cameroon,1983,6870200009.90065,16.6312264100787,381.066036024628,9215397.0
"Congo, Dem. Rep.",1983,11006712650.4481,76.5266976662658,4.2955e-11,29250963.0
Colombia,1983,38729822781.5997,19.5973170624765,78.8575,27988173.0
Costa Rica,1983,3146772630.77263,32.6237081487831,41.0941666656667,2595153.0
Cyprus,1983,2160364071.19021,5.04971424100878,0.526640771160504,707225.0
Germany,1983,773507930294.906,3.29341474302854,2.55325833241667,78128282.0
Dominica,1983,98665191.4814815,4.14795244385732,2.7,72365.0
Denmark,1983,60331158447.2389,6.90822881158842,9.14499166575,5114297.0
Dominican Republic,1983,9220600000.0,5.62862329448988,0.999999999,6147248.0
Algeria,1983,48801369800.3675,5.9671639303272,4.788799999,20558115.0
Ecuador,1983,17152477036.5005,48.4182220804492,44.1150083323333,8840417.0
"Egypt, Arab Rep.",1983,30966239813.7369,16.079873883342,0.700000700490701,47786402.0
Spain,1983,170829074245.94,12.1740727351699,143.429916666333,38171525.0
Ethiopia,1983,8781664427.05314,-0.675378064854718,2.069999999,37740817.0
Finland,1983,50956447480.7857,8.3662926064564,5.5700833326523,4855787.0
Fiji,1983,1123085190.06509,6.70418399801423,1.01702033233333,689835.0
France,1983,553356312935.709,9.45954847235318,7.62129166575,56108330.0
Gabon,1983,3391275731.53751,10.6719367588934,381.066036024628,811005.0
United Kingdom,1983,489618008185.539,4.60930327269779,0.659724582333334,56332848.0
Ghana,1983,4057275132.27513,122.874514572592,0.0008825227701446,13029836.0
"Gambia, The",1983,213448584.936945,10.6363036761385,2.63857461911583,794525.0
Greece,1983,48741397058.8235,20.1794812892138,88.0642499995,9846627.0
Grenada,1983,131803552.222222,6.09534728193344,2.7,94948.0
