Regiao/Pais;Ano;Produto;Quantidade (litros)
El Salvador;2018;Vinho;2000000
El Salvador;2019;Vinho;2400000
El Salvador;2020;Vinho;2600000
El Salvador;2021;Vinho;2600000
El Salvador;2022;Vinho;2600000
El Salvador;2023;Vinho;2400000
Estônia;2010;Vinho;15600000
Estônia;2011;Vinho;20200000
Estônia;2012;Vinho;25300000
Estônia;2013;Vinho;29000000
Estônia;2014;Vinho;30700000
Estônia;2015;Vinho;31000000
Estônia;2016;Vinho;31200000
Estônia;2017;Vinho;30200000
Estônia;2018;Vinho;28300000
Estônia;2019;Vinho;27800000
Estônia;2020;Vinho;27700000
Estônia;2021;Vinho;27700000
Estônia;2022;Vinho;28800000
Estônia;2023;Vinho;28100000
Eswatini;2010;Vinho;300000
Eswatini;2011;Vinho;400000
Eswatini;2012;Vinho;1200000
Eswatini;2013;Vinho;2600000
Eswatini;2014;Vinho;2200000
Eswatini;2015;Vinho;1900000
Eswatini;2016;Vinho;1700000
Eswatini;2017;Vinho;2300000
Eswatini;2018;Vinho;3400000
Eswatini;2019;Vinho;2000000
Eswatini;2020;Vinho;2000000
Eswatini;2021;Vinho;400000
Eswatini;2022;Vinho;400000
Eswatini;2023;Vinho;1600000
Etiópia;2010;Vinho;1900000
Etiópia;2011;Vinho;1800000
Etiópia;2012;Vinho;1800000
Etiópia;2013;Vinho;1800000
Etiópia;2014;Vinho;2900000
Etiópia;2015;Vinho;2400000
Etiópia;2016;Vinho;2000000
Etiópia;2017;Vinho;1300000
Etiópia;2018;Vinho;1000000
Etiópia;2019;Vinho;800000
Etiópia;2020;Vinho;800000
Etiópia;2021;Vinho;800000
Etiópia;2022;Vinho;800000
Etiópia;2023;Vinho;900000
Faroe Islands;2010;Vinho;400000
Faroe Islands;2011;Vinho;400000
Faroe Islands;2012;Vinho;400000
Faroe Islands;2013;Vinho;400000
Faroe Islands;2014;Vinho;400000
Faroe Islands;2015;Vinho;500000
Faroe Islands;2016;Vinho;500000
Faroe Islands;2017;Vinho;500000
Faroe Islands;2018;Vinho;500000
Faroe Islands;2019;Vinho;500000
Faroe Islands;2020;Vinho;500000
Faroe Islands;2021;Vinho;500000
Faroe Islands;2022;Vinho;500000
Faroe Islands;2023;Vinho;500000
Fiji;2010;Vinho;900000
Fiji;2011;Vinho;900000
Fiji;2012;Vinho;1000000
Fiji;2013;Vinho;1000000
Fiji;2014;Vinho;1100000
Fiji;2015;Vinho;1300000
Fiji;2016;Vinho;1400000
Fiji;2017;Vinho;1400000
Fiji;2018;Vinho;1400000
Fiji;2019;Vinho;1400000
Fiji;2020;Vinho;1300000
Fiji;2021;Vinho;1300000
Fiji;2022;Vinho;1300000
Fiji;2023;Vinho;1400000
Finlândia;2010;Vinho;57800000
Finlândia;2011;Vinho;59100000
Finlândia;2012;Vinho;58800000
Finlândia;2013;Vinho;59300000
Finlândia;2014;Vinho;58600000
Finlândia;2015;Vinho;57600000
Finlândia;2016;Vinho;56500000
Finlândia;2017;Vinho;56000000
Finlândia;2018;Vinho;56900000
Finlândia;2019;Vinho;56500000
Finlândia;2020;Vinho;23200000
Finlândia;2021;Vinho;23100000
Finlândia;2022;Vinho;21800000
Finlândia;2023;Vinho;36300000
França;2010;Vinho;2927200000
França;2011;Vinho;2830700000
França;2012;Vinho;2802200000
França;2013;Vinho;2777000000
França;2014;Vinho;2754500000
França;2015;Vinho;2645200000
França;2016;Vinho;2829000000
França;2017;Vinho;2863400000
França;2018;Vinho;2602800000
França;2019;Vinho;2471400000
França;2020;Vinho;2320200000
França;2021;Vinho;2455600000
França;2022;Vinho;2440700000
França;2023;Vinho;2381400000
França;2024;Vinho;2296000000
French Guiana;2011;Vinho;100000
French Guiana;2012;Vinho;100000
French Guiana;2013;Vinho;100000
French Guiana;2014;Vinho;100000
French Guiana;2015;Vinho;100000
French Guiana;2016;Vinho;100000
French Guiana;2017;Vinho;100000
French Guiana;2018;Vinho;200000
French Guiana;2019;Vinho;200000
French Guiana;2020;Vinho;200000
French Guiana;2021;Vinho;200000
French Guiana;2022;Vinho;200000
French Guiana;2023;Vinho;200000
French Polynesia;2010;Vinho;4000000
French Polynesia;2011;Vinho;3800000
French Polynesia;2012;Vinho;3600000
French Polynesia;2013;Vinho;3300000
French Polynesia;2014;Vinho;2800000
French Polynesia;2015;Vinho;2700000
French Polynesia;2016;Vinho;2700000
French Polynesia;2017;Vinho;2600000
French Polynesia;2018;Vinho;2600000
French Polynesia;2019;Vinho;2600000
French Polynesia;2020;Vinho;2600000
French Polynesia;2021;Vinho;2600000
French Polynesia;2022;Vinho;2600000
French Polynesia;2023;Vinho;2600000
Gabon;2010;Vinho;9900000
Gabon;2011;Vinho;9900000
Gabon;2012;Vinho;8200000
Gabon;2013;Vinho;7200000
Gabon;2014;Vinho;6800000
Gabon;2015;Vinho;7000000
Gabon;2016;Vinho;7300000
Gabon;2017;Vinho;6300000
Gabon;2018;Vinho;5600000
Gabon;2019;Vinho;5500000
Gabon;2020;Vinho;5400000
Gabon;2021;Vinho;5300000
Gabon;2022;Vinho;5400000
Gabon;2023;Vinho;5400000
Gambia;2010;Vinho;100000
Gambia;2011;Vinho;100000
Gambia;2012;Vinho;100000
Geórgia;2010;Vinho;93100000
Geórgia;2011;Vinho;92700000
Geórgia;2012;Vinho;78600000
Geórgia;2013;Vinho;63600000
Geórgia;2014;Vinho;55100000
Geórgia;2015;Vinho;69500000
Geórgia;2016;Vinho;71800000
Geórgia;2017;Vinho;46800000
Geórgia;2018;Vinho;77100000
Geórgia;2019;Vinho;109100000
Geórgia;2020;Vinho;109000000
Geórgia;2021;Vinho;126500000
Geórgia;2022;Vinho;99300000
Geórgia;2023;Vinho;93500000
Geórgia;2024;Vinho;119900000
Alemanha;2010;Vinho;2020000000
Alemanha;2011;Vinho;1970700000
Alemanha;2012;Vinho;2030000000
Alemanha;2013;Vinho;2040000000
Alemanha;2014;Vinho;2030000000
Alemanha;2015;Vinho;2050000000
Alemanha;2016;Vinho;2020000000
Alemanha;2017;Vinho;2014500000
Alemanha;2018;Vinho;1974500000
Alemanha;2019;Vinho;1945000000
Alemanha;2020;Vinho;1984400000
Alemanha;2021;Vinho;1990000000
Alemanha;2022;Vinho;1940000000
Alemanha;2023;Vinho;1840000000
Alemanha;2024;Vinho;1784800000
Gana;2010;Vinho;8500000
Gana;2011;Vinho;9100000
Gana;2012;Vinho;10500000
Gana;2013;Vinho;9900000
Gana;2014;Vinho;7400000
Gana;2015;Vinho;5200000
Gana;2016;Vinho;4600000
Gana;2017;Vinho;5500000
Gana;2018;Vinho;5500000
Gana;2019;Vinho;6500000
Gana;2020;Vinho;6800000
Gana;2021;Vinho;6400000
Gana;2022;Vinho;8100000
Gana;2023;Vinho;6600000
Grécia;2010;Vinho;324800000
Grécia;2011;Vinho;285200000
Grécia;2012;Vinho;306800000
Grécia;2013;Vinho;299600000
Grécia;2014;Vinho;263900000
Grécia;2015;Vinho;240400000
Grécia;2016;Vinho;236500000
Grécia;2017;Vinho;239600000
Grécia;2018;Vinho;222800000
Grécia;2019;Vinho;218300000
Grécia;2020;Vinho;219900000
Grécia;2021;Vinho;219500000
Grécia;2022;Vinho;213900000
Grécia;2023;Vinho;160600000
Grécia;2024;Vinho;131200000
Greenland;2010;Vinho;500000
Greenland;2011;Vinho;600000
Greenland;2012;Vinho;600000
Greenland;2013;Vinho;700000
Greenland;2014;Vinho;800000
Greenland;2015;Vinho;700000
Greenland;2016;Vinho;600000
Greenland;2017;Vinho;600000
Greenland;2018;Vinho;500000
Greenland;2019;Vinho;500000
Greenland;2020;Vinho;600000
Greenland;2021;Vinho;600000
Greenland;2022;Vinho;600000
Greenland;2023;Vinho;600000
Grenada;2010;Vinho;3200000
Grenada;2011;Vinho;3100000
Grenada;2012;Vinho;3200000
Grenada;2013;Vinho;3900000
Grenada;2014;Vinho;4100000
Grenada;2015;Vinho;4000000
Grenada;2016;Vinho;4100000
Grenada;2017;Vinho;4400000
Grenada;2018;Vinho;4800000
Grenada;2019;Vinho;5400000
Grenada;2020;Vinho;5400000
Grenada;2021;Vinho;5400000
Grenada;2022;Vinho;5400000
Grenada;2023;Vinho;5300000
Guam;2014;Vinho;100000
Guam;2015;Vinho;200000
Guam;2016;Vinho;200000
Guam;2017;Vinho;100000
Guinea;2010;Vinho;1400000
Guinea;2011;Vinho;1200000
Guinea;2012;Vinho;700000
Guinea;2013;Vinho;600000
Guinea;2014;Vinho;600000
Guinea;2015;Vinho;500000
Guinea;2016;Vinho;500000
Guinea;2017;Vinho;600000
Guinea;2018;Vinho;700000
Guinea;2019;Vinho;800000
Guinea;2020;Vinho;900000
Guinea;2021;Vinho;900000
Guinea;2022;Vinho;900000
Guinea;2023;Vinho;800000
Guinea-Bissau;2010;Vinho;5300000
Guinea-Bissau;2011;Vinho;7100000
Guinea-Bissau;2012;Vinho;7100000
Guinea-Bissau;2013;Vinho;6800000
Guinea-Bissau;2014;Vinho;7000000
Guinea-Bissau;2015;Vinho;7800000
Guinea-Bissau;2016;Vinho;8600000
Guinea-Bissau;2017;Vinho;10100000
Guinea-Bissau;2018;Vinho;10000000
Guinea-Bissau;2019;Vinho;9700000
Guinea-Bissau;2020;Vinho;10000000
Guinea-Bissau;2021;Vinho;10200000
Guinea-Bissau;2022;Vinho;11400000
Guinea-Bissau;2023;Vinho;10300000
Guyana;2011;Vinho;100000
Guyana;2012;Vinho;100000
Guyana;2017;Vinho;100000
Guyana;2018;Vinho;200000
Guyana;2019;Vinho;200000
Guyana;2020;Vinho;300000
Guyana;2021;Vinho;300000
Guyana;2022;Vinho;300000
Guyana;2023;Vinho;200000
Haiti;2010;Vinho;700000
Haiti;2011;Vinho;800000
Haiti;2012;Vinho;800000
Haiti;2013;Vinho;800000
Haiti;2014;Vinho;1200000
Haiti;2015;Vinho;800000
Haiti;2016;Vinho;900000
Haiti;2017;Vinho;1600000
Haiti;2018;Vinho;1800000
Haiti;2019;Vinho;1800000
Haiti;2020;Vinho;1800000
Haiti;2021;Vinho;1800000
Haiti;2022;Vinho;1800000
Haiti;2023;Vinho;1800000
Honduras;2010;Vinho;1100000
Honduras;2011;Vinho;1100000
Honduras;2012;Vinho;1600000
Honduras;2013;Vinho;1600000
Honduras;2014;Vinho;1400000
Honduras;2015;Vinho;1400000
Honduras;2016;Vinho;1500000
Honduras;2017;Vinho;1900000
Honduras;2018;Vinho;2000000
Honduras;2019;Vinho;2000000
Honduras;2020;Vinho;2000000
Honduras;2021;Vinho;2000000
Honduras;2022;Vinho;2000000
Honduras;2023;Vinho;2000000
Hungria;2010;Vinho;234500000
Hungria;2011;Vinho;259100000
Hungria;2012;Vinho;235500000
Hungria;2013;Vinho;235700000
Hungria;2014;Vinho;214900000
Hungria;2015;Vinho;249100000
Hungria;2016;Vinho;263800000
Hungria;2017;Vinho;242600000
Hungria;2018;Vinho;240400000
Hungria;2019;Vinho;205400000
Hungria;2020;Vinho;201600000
Hungria;2021;Vinho;170500000
Hungria;2022;Vinho;174800000
Hungria;2023;Vinho;187700000
Hungria;2024;Vinho;201700000
Islândia;2010;Vinho;4700000
Islândia;2011;Vinho;3800000
Islândia;2012;Vinho;3900000
Islândia;2013;Vinho;4000000
Islândia;2014;Vinho;4000000
Islândia;2015;Vinho;4200000
Islândia;2016;Vinho;4400000
Islândia;2017;Vinho;4400000
Islândia;2018;Vinho;4500000
Islândia;2019;Vinho;4600000
Islândia;2020;Vinho;5000000
Islândia;2021;Vinho;5000000
Islândia;2022;Vinho;5000000
Islândia;2023;Vinho;4800000
Índia;2010;Vinho;16000000
Índia;2011;Vinho;17400000
Índia;2012;Vinho;17600000
Índia;2013;Vinho;18500000
Índia;2014;Vinho;19100000
Índia;2015;Vinho;20200000
Índia;2016;Vinho;21700000
Índia;2017;Vinho;23100000
Índia;2018;Vinho;24500000
Índia;2019;Vinho;23200000
Índia;2020;Vinho;20800000
Índia;2021;Vinho;21700000
Índia;2022;Vinho;24200000
Índia;2023;Vinho;22900000
Indonésia;2016;Vinho;600000
Indonésia;2017;Vinho;2700000
Indonésia;2018;Vinho;4900000
Indonésia;2019;Vinho;4900000
Indonésia;2020;Vinho;2500000
Indonésia;2021;Vinho;2500000
Indonésia;2022;Vinho;2500000
Indonésia;2023;Vinho;3500000
Iraq;2010;Vinho;300000
Iraq;2011;Vinho;500000
Iraq;2012;Vinho;600000
Iraq;2013;Vinho;600000
Iraq;2014;Vinho;400000
Iraq;2015;Vinho;500000
Iraq;2016;Vinho;800000
Iraq;2017;Vinho;800000
Iraq;2018;Vinho;600000
Iraq;2019;Vinho;800000
Iraq;2020;Vinho;1000000
Iraq;2021;Vinho;1000000
Iraq;2022;Vinho;1000000
Iraq;2023;Vinho;900000
Irlanda;2010;Vinho;63600000
Irlanda;2011;Vinho;67800000
Irlanda;2012;Vinho;73100000
Irlanda;2013;Vinho;76700000
Irlanda;2014;Vinho;74700000
Irlanda;2015;Vinho;74300000
Irlanda;2016;Vinho;78400000
Irlanda;2017;Vinho;80500000
Irlanda;2018;Vinho;76500000
Irlanda;2019;Vinho;75200000
Irlanda;2020;Vinho;91900000
Irlanda;2021;Vinho;91100000
Irlanda;2022;Vinho;76300000
Irlanda;2023;Vinho;79300000
Irlanda;2024;Vinho;80400000
Israel;2010;Vinho;6100000
Israel;2011;Vinho;6100000
Israel;2012;Vinho;8000000
Israel;2013;Vinho;3400000
Israel;2014;Vinho;900000
Israel;2015;Vinho;4300000
Israel;2016;Vinho;4700000
Israel;2017;Vinho;5100000
Israel;2018;Vinho;7600000
Israel;2019;Vinho;2200000
Israel;2020;Vinho;3800000
Israel;2021;Vinho;3800000
Israel;2022;Vinho;3800000
Israel;2023;Vinho;4200000
Itália;2010;Vinho;2350000000
Itália;2011;Vinho;2200000000
Itália;2012;Vinho;2160000000
Itália;2013;Vinho;2080000000
Itália;2014;Vinho;1950000000
Itália;2015;Vinho;2140000000
Itália;2016;Vinho;2240000000
Itália;2017;Vinho;2260000000
Itália;2018;Vinho;2240000000
Itália;2019;Vinho;2260000000
Itália;2020;Vinho;2420000000
Itália;2021;Vinho;2420000000
Itália;2022;Vinho;2235200000
Itália;2023;Vinho;2228200000
Itália;2024;Vinho;2230000000
Jamaica;2010;Vinho;2200000
Jamaica;2011;Vinho;1900000
Jamaica;2012;Vinho;1600000
Jamaica;2013;Vinho;2100000
Jamaica;2014;Vinho;2400000
Jamaica;2015;Vinho;2600000
Jamaica;2016;Vinho;4000000
Jamaica;2017;Vinho;5900000
Jamaica;2018;Vinho;5600000
Jamaica;2019;Vinho;4700000
Jamaica;2020;Vinho;4500000
Jamaica;2021;Vinho;4500000
Jamaica;2022;Vinho;4500000
Jamaica;2023;Vinho;4800000
Japão;2010;Vinho;261000000
Japão;2011;Vinho;277800000
Japão;2012;Vinho;312000000
Japão;2013;Vinho;339800000
Japão;2014;Vinho;349000000
Japão;2015;Vinho;355500000
Japão;2016;Vinho;352300000
Japão;2017;Vinho;352400000
Japão;2018;Vinho;348800000
Japão;2019;Vinho;354300000
Japão;2020;Vinho;351800000
Japão;2021;Vinho;314800000
Japão;2022;Vinho;316600000
Japão;2023;Vinho;323200000
Japão;2024;Vinho;309000000
Jordan;2010;Vinho;200000
Jordan;2011;Vinho;200000
Jordan;2012;Vinho;200000
Jordan;2013;Vinho;200000
Jordan;2014;Vinho;200000
Jordan;2015;Vinho;200000
Jordan;2016;Vinho;300000
Jordan;2017;Vinho;300000
Jordan;2018;Vinho;200000
Jordan;2019;Vinho;300000
Jordan;2020;Vinho;300000
Jordan;2021;Vinho;300000
Jordan;2022;Vinho;300000
Jordan;2023;Vinho;300000
Cazaquistão;2010;Vinho;26400000
Cazaquistão;2011;Vinho;27000000
Cazaquistão;2012;Vinho;28300000
Cazaquistão;2013;Vinho;31700000
Cazaquistão;2014;Vinho;35200000
Cazaquistão;2015;Vinho;35800000
Cazaquistão;2016;Vinho;36800000
Cazaquistão;2017;Vinho;41300000
Cazaquistão;2018;Vinho;52700000
Cazaquistão;2019;Vinho;58100000
Cazaquistão;2020;Vinho;54500000
Cazaquistão;2021;Vinho;45000000
Cazaquistão;2022;Vinho;35300000
Cazaquistão;2023;Vinho;49100000
Quênia;2010;Vinho;4400000
Quênia;2011;Vinho;4700000
Quênia;2012;Vinho;5300000
Quênia;2013;Vinho;5700000
Quênia;2014;Vinho;5900000
Quênia;2015;Vinho;5800000
Quênia;2016;Vinho;5800000
Quênia;2017;Vinho;6000000
Quênia;2018;Vinho;7300000
Quênia;2019;Vinho;8000000
Quênia;2020;Vinho;7100000
Quênia;2021;Vinho;7500000
Quênia;2022;Vinho;8300000
Quênia;2023;Vinho;7600000
Korea (the Republic of);2010;Vinho;23400000
Korea (the Republic of);2011;Vinho;24900000
Korea (the Republic of);2012;Vinho;27600000
Korea (the Republic of);2013;Vinho;31000000
Korea (the Republic of);2014;Vinho;32800000
Korea (the Republic of);2015;Vinho;38300000
Korea (the Republic of);2016;Vinho;40700000
Korea (the Republic of);2017;Vinho;37100000
Korea (the Republic of);2018;Vinho;38600000
Korea (the Republic of);2019;Vinho;42200000
Korea (the Republic of);2020;Vinho;49100000
Korea (the Republic of);2021;Vinho;65500000
Korea (the Republic of);2022;Vinho;74000000
Korea (the Republic of);2023;Vinho;53900000
Kyrgyzstan;2010;Vinho;2500000
Kyrgyzstan;2011;Vinho;2500000
Kyrgyzstan;2012;Vinho;2700000
Kyrgyzstan;2013;Vinho;3100000
Kyrgyzstan;2014;Vinho;2900000
Kyrgyzstan;2015;Vinho;3100000
Kyrgyzstan;2016;Vinho;3600000
Kyrgyzstan;2017;Vinho;3700000
Kyrgyzstan;2018;Vinho;5600000
Kyrgyzstan;2019;Vinho;6500000
Kyrgyzstan;2020;Vinho;4000000
Kyrgyzstan;2021;Vinho;3000000
Kyrgyzstan;2022;Vinho;3000000
Kyrgyzstan;2023;Vinho;4400000
Lao People's Democratic Republic;2010;Vinho;1200000
Lao People's Democratic Republic;2011;Vinho;1400000
Lao People's Democratic Republic;2012;Vinho;1600000
Lao People's Democratic Republic;2013;Vinho;1900000
Lao People's Democratic Republic;2014;Vinho;2400000
Lao People's Democratic Republic;2015;Vinho;2600000
Lao People's Democratic Republic;2016;Vinho;2800000
Lao People's Democratic Republic;2017;Vinho;2000000
Lao People's Democratic Republic;2018;Vinho;1200000
Lao People's Democratic Republic;2019;Vinho;1400000
Lao People's Democratic Republic;2020;Vinho;1600000
Lao People's Democratic Republic;2021;Vinho;1600000
Lao People's Democratic Republic;2022;Vinho;1600000
Lao People's Democratic Republic;2023;Vinho;1500000
Letônia;2010;Vinho;2100000
Letônia;2011;Vinho;2300000
Letônia;2012;Vinho;2200000
Letônia;2013;Vinho;3700000
Letônia;2014;Vinho;9800000
Letônia;2015;Vinho;14300000
Letônia;2016;Vinho;15100000
Letônia;2017;Vinho;14800000
Letônia;2018;Vinho;9000000
Letônia;2019;Vinho;5500000
Letônia;2020;Vinho;12700000
Letônia;2021;Vinho;17700000
Letônia;2022;Vinho;18100000
Letônia;2023;Vinho;12600000
Líbano;2010;Vinho;5900000
Líbano;2011;Vinho;6300000
Líbano;2012;Vinho;7600000
Líbano;2013;Vinho;8400000
Líbano;2014;Vinho;8300000
Líbano;2015;Vinho;9100000
Líbano;2016;Vinho;9700000
Líbano;2017;Vinho;9100000
Líbano;2018;Vinho;8900000
Líbano;2019;Vinho;8800000
Líbano;2020;Vinho;5000000
Líbano;2021;Vinho;5000000
Líbano;2022;Vinho;5000000
Líbano;2023;Vinho;6500000
Lesotho;2010;Vinho;100000
Lesotho;2011;Vinho;100000
Lesotho;2012;Vinho;100000
Lesotho;2013;Vinho;500000
Lesotho;2014;Vinho;1200000
Lesotho;2015;Vinho;1200000
Lesotho;2016;Vinho;1100000
Lesotho;2017;Vinho;1500000
Lesotho;2018;Vinho;1100000
Lesotho;2019;Vinho;1000000
Lesotho;2020;Vinho;1500000
Lesotho;2021;Vinho;1500000
Lesotho;2022;Vinho;1500000
Lesotho;2023;Vinho;1300000
Liberia;2010;Vinho;200000
Liberia;2011;Vinho;200000
Liberia;2012;Vinho;200000
Liberia;2013;Vinho;200000
Liberia;2014;Vinho;400000
Liberia;2015;Vinho;400000
Liberia;2016;Vinho;500000
Liberia;2017;Vinho;1000000
Liberia;2018;Vinho;1300000
Liberia;2019;Vinho;1000000
Liberia;2020;Vinho;800000
Liberia;2021;Vinho;800000
Liberia;2022;Vinho;800000
Liberia;2023;Vinho;900000
Libya;2015;Vinho;100000
Libya;2016;Vinho;100000
Libya;2019;Vinho;100000
Libya;2020;Vinho;100000
Libya;2021;Vinho;100000
Libya;2022;Vinho;100000
Libya;2023;Vinho;100000
Lituânia;2010;Vinho;26300000
Lituânia;2011;Vinho;31000000
Lituânia;2012;Vinho;33200000
Lituânia;2013;Vinho;35600000
Lituânia;2014;Vinho;38100000
Lituânia;2015;Vinho;36800000
Lituânia;2016;Vinho;35200000
Lituânia;2017;Vinho;35900000
Lituânia;2018;Vinho;35600000
Lituânia;2019;Vinho;35600000
Lituânia;2020;Vinho;33300000
Lituânia;2021;Vinho;31000000
Lituânia;2022;Vinho;31000000
Lituânia;2023;Vinho;33300000
Luxemburg;2010;Vinho;27100000
Luxemburg;2011;Vinho;25700000
Luxemburg;2012;Vinho;26600000
Luxemburg;2013;Vinho;26200000
Luxemburg;2014;Vinho;27100000
Luxemburg;2015;Vinho;26600000
Luxemburg;2016;Vinho;26000000
Luxemburg;2017;Vinho;25800000
Luxemburg;2018;Vinho;27200000
Luxemburg;2019;Vinho;27600000
Luxemburg;2020;Vinho;25700000
Luxemburg;2021;Vinho;25500000
Luxemburg;2022;Vinho;26400000
Luxemburg;2023;Vinho;24900000
Madagascar;2010;Vinho;9000000
Madagascar;2011;Vinho;9300000
Madagascar;2012;Vinho;9700000
Madagascar;2013;Vinho;9300000
Madagascar;2014;Vinho;9000000
Madagascar;2015;Vinho;8500000
Madagascar;2016;Vinho;8200000
Madagascar;2017;Vinho;8400000
Madagascar;2018;Vinho;9000000
Madagascar;2019;Vinho;8900000
Madagascar;2020;Vinho;8600000
Madagascar;2021;Vinho;8400000
Madagascar;2022;Vinho;8600000
Madagascar;2023;Vinho;8700000
Malawi;2010;Vinho;300000
Malawi;2011;Vinho;200000
Malawi;2012;Vinho;300000
Malawi;2013;Vinho;300000
Malawi;2014;Vinho;200000
Malawi;2015;Vinho;200000
Malawi;2016;Vinho;100000
Malawi;2017;Vinho;100000
Malawi;2018;Vinho;1800000
Malawi;2019;Vinho;1800000
Malawi;2020;Vinho;200000
Malawi;2021;Vinho;200000
Malawi;2022;Vinho;200000
Malawi;2023;Vinho;900000
Malásia;2010;Vinho;4700000
Malásia;2011;Vinho;4500000
Malásia;2012;Vinho;3300000
Malásia;2013;Vinho;3600000
Malásia;2014;Vinho;4900000
Malásia;2015;Vinho;6100000
Malásia;2016;Vinho;6900000
Malásia;2017;Vinho;8800000
Malásia;2018;Vinho;9200000
Malásia;2019;Vinho;7800000
Malásia;2020;Vinho;6200000
Malásia;2021;Vinho;11100000
Malásia;2022;Vinho;23000000
Malásia;2023;Vinho;11500000
Maldives;2010;Vinho;1200000
Maldives;2011;Vinho;1400000
Maldives;2012;Vinho;1400000
Maldives;2013;Vinho;1300000
Maldives;2014;Vinho;1400000
Maldives;2015;Vinho;1300000
Maldives;2016;Vinho;1400000
Maldives;2017;Vinho;1500000
Maldives;2018;Vinho;1800000
Maldives;2019;Vinho;2100000
Maldives;2020;Vinho;2200000
Maldives;2021;Vinho;2200000
Maldives;2022;Vinho;2200000
Maldives;2023;Vinho;2100000
Mali;2010;Vinho;600000
Mali;2011;Vinho;600000
Mali;2012;Vinho;300000
Mali;2013;Vinho;300000
Mali;2014;Vinho;300000
Mali;2015;Vinho;600000
Mali;2016;Vinho;600000
Mali;2017;Vinho;400000
Mali;2018;Vinho;500000
Mali;2019;Vinho;1200000
Mali;2020;Vinho;1900000
Mali;2021;Vinho;1900000
Mali;2022;Vinho;1900000
Mali;2023;Vinho;1500000
Malta;2010;Vinho;6500000
Malta;2011;Vinho;6000000
Malta;2012;Vinho;6500000
Malta;2013;Vinho;6200000
Malta;2014;Vinho;6000000
Malta;2015;Vinho;6700000
Malta;2016;Vinho;7200000
Malta;2017;Vinho;7900000
Malta;2018;Vinho;7200000
Malta;2019;Vinho;6900000
Malta;2020;Vinho;4800000
Malta;2021;Vinho;4200000
Malta;2022;Vinho;6600000
Malta;2023;Vinho;5900000
Mauritania;2012;Vinho;100000
Mauritania;2017;Vinho;100000
Mauritania;2018;Vinho;100000
Mauritius;2010;Vinho;1800000
Mauritius;2011;Vinho;1900000
Mauritius;2012;Vinho;1700000
Mauritius;2013;Vinho;1700000
Mauritius;2014;Vinho;1900000
Mauritius;2015;Vinho;2000000
Mauritius;2016;Vinho;2200000
Mauritius;2017;Vinho;2300000
Mauritius;2018;Vinho;2300000
Mauritius;2019;Vinho;2200000
Mauritius;2020;Vinho;1600000
Mauritius;2021;Vinho;1600000
Mauritius;2022;Vinho;1600000
Mauritius;2023;Vinho;1900000
México;2010;Vinho;61400000
México;2011;Vinho;85700000
México;2012;Vinho;88200000
México;2013;Vinho;94400000
México;2014;Vinho;92800000
México;2015;Vinho;101100000
México;2016;Vinho;107300000
México;2017;Vinho;109400000
México;2018;Vinho;119300000
México;2019;Vinho;121600000
México;2020;Vinho;110900000
México;2021;Vinho;108000000
México;2022;Vinho;141700000
México;2023;Vinho;150100000
México;2024;Vinho;150100000
Moldávia;2010;Vinho;40000000
Moldávia;2011;Vinho;40000000
Moldávia;2012;Vinho;30100000
Moldávia;2013;Vinho;40000000
Moldávia;2014;Vinho;40000000
Moldávia;2015;Vinho;40600000
Moldávia;2016;Vinho;26400000
Moldávia;2017;Vinho;29100000
Moldávia;2018;Vinho;45400000
Moldávia;2019;Vinho;22800000
Moldávia;2020;Vinho;32900000
Moldávia;2021;Vinho;31300000
Moldávia;2022;Vinho;31100000
Moldávia;2023;Vinho;32700000
Mongolia;2010;Vinho;1400000
Mongolia;2011;Vinho;2000000
Mongolia;2012;Vinho;2300000
Mongolia;2013;Vinho;1900000
Mongolia;2014;Vinho;1600000
Mongolia;2015;Vinho;1600000
Mongolia;2016;Vinho;1400000
Mongolia;2017;Vinho;1500000
Mongolia;2018;Vinho;2000000
Mongolia;2019;Vinho;2000000
Mongolia;2020;Vinho;1800000
Mongolia;2021;Vinho;1800000
Mongolia;2022;Vinho;1800000
Mongolia;2023;Vinho;1900000
Montenegro;2010;Vinho;13400000
Montenegro;2011;Vinho;10300000
Montenegro;2012;Vinho;10200000
Montenegro;2013;Vinho;12300000
Montenegro;2014;Vinho;8400000
Montenegro;2015;Vinho;6100000
Montenegro;2016;Vinho;6100000
Montenegro;2017;Vinho;6700000
Montenegro;2018;Vinho;6800000
Montenegro;2019;Vinho;6200000
Montenegro;2020;Vinho;5200000
Montenegro;2021;Vinho;3700000
Montenegro;2022;Vinho;3700000
Montenegro;2023;Vinho;5100000
Marrocos;2010;Vinho;35500000
Marrocos;2011;Vinho;37300000
Marrocos;2012;Vinho;39700000
Marrocos;2013;Vinho;42200000
Marrocos;2014;Vinho;39500000
Marrocos;2015;Vinho;33900000
Marrocos;2016;Vinho;33400000
Marrocos;2017;Vinho;36000000
Marrocos;2018;Vinho;48000000
Marrocos;2019;Vinho;61100000
Marrocos;2020;Vinho;63000000
Marrocos;2021;Vinho;59900000
Marrocos;2022;Vinho;60900000
Marrocos;2023;Vinho;58600000
Mozambique;2010;Vinho;2300000
Mozambique;2011;Vinho;5700000
Mozambique;2012;Vinho;7000000
Mozambique;2013;Vinho;7400000
Mozambique;2014;Vinho;8100000
Mozambique;2015;Vinho;7200000
Mozambique;2016;Vinho;12000000
Mozambique;2017;Vinho;19900000
