Regiao/Pais;Ano;Produto;Quantidade (litros)
Croácia;2013;Vinho;3000000
Gana;2017;Vinho;3000000
Gana;2018;Vinho;3000000
Luxemburg;2021;Vinho;3000000
Malásia;2017;Vinho;3000000
Noruega;2016;Vinho;3000000
Republic of Türkiye;2013;Vinho;3000000
Republic of Türkiye;2015;Vinho;3000000
Bósnia e Herzegovina;2020;Vinho;2900000
Malta;2021;Vinho;2900000
Noruega;2020;Vinho;2900000
Panama;2020;Vinho;2900000
People's Republic of China;2022;Vinho;2900000
Polônia;2010;Vinho;2900000
Polônia;2014;Vinho;2900000
Republic of Türkiye;2016;Vinho;2900000
Republic of Türkiye;2019;Vinho;2900000
Rússia;2015;Vinho;2900000
Armenia;2019;Vinho;2800000
Bósnia e Herzegovina;2012;Vinho;2800000
República Tcheca;2023;Vinho;2800000
Finlândia;2010;Vinho;2800000
Líbano;2021;Vinho;2800000
Malásia;2010;Vinho;2800000
Namibia;2015;Vinho;2800000
Armenia;2017;Vinho;2700000
Belarus;2018;Vinho;2700000
Brasil;2014;Vinho;2700000
Irlanda;2021;Vinho;2700000
Malásia;2011;Vinho;2700000
Republic of Türkiye;2010;Vinho;2700000
Republic of Türkiye;2018;Vinho;2700000
Tunísia;2012;Vinho;2700000
Azerbaijão;2021;Vinho;2600000
Belarus;2020;Vinho;2600000
Líbano;2019;Vinho;2600000
Noruega;2019;Vinho;2600000
Noruega;2022;Vinho;2600000
Republic of Türkiye;2012;Vinho;2600000
Republic of Türkiye;2021;Vinho;2600000
Uruguai;2010;Vinho;2600000
Armenia;2018;Vinho;2500000
Armenia;2020;Vinho;2500000
Belarus;2021;Vinho;2500000
Belarus;2022;Vinho;2500000
Belarus;2023;Vinho;2500000
Líbano;2018;Vinho;2500000
Republic of Türkiye;2011;Vinho;2500000
Croácia;2010;Vinho;2400000
Israel;2012;Vinho;2400000
Noruega;2017;Vinho;2400000
Republic of Türkiye;2020;Vinho;2400000
Uruguai;2011;Vinho;2400000
Angola;2016;Vinho;2300000
Azerbaijão;2020;Vinho;2300000
Bósnia e Herzegovina;2014;Vinho;2300000
Líbano;2017;Vinho;2300000
Malásia;2012;Vinho;2300000
Malásia;2013;Vinho;2300000
Malásia;2014;Vinho;2300000
Noruega;2018;Vinho;2300000
Uruguai;2015;Vinho;2300000
Belarus;2016;Vinho;2200000
Belarus;2017;Vinho;2200000
Chipre;2011;Vinho;2200000
Líbano;2015;Vinho;2200000
Armenia;2014;Vinho;2100000
Líbano;2010;Vinho;2100000
Líbano;2011;Vinho;2100000
Líbano;2014;Vinho;2100000
Líbano;2016;Vinho;2100000
Líbano;2020;Vinho;2100000
Noruega;2023;Vinho;2100000
Bósnia e Herzegovina;2016;Vinho;2000000
Brasil;2016;Vinho;2000000
Líbano;2012;Vinho;2000000
Líbano;2013;Vinho;2000000
Malásia;2019;Vinho;2000000
Malásia;2023;Vinho;2000000
People's Republic of China;2012;Vinho;2000000
Suíça;2010;Vinho;2000000
Suíça;2011;Vinho;2000000
Azerbaijão;2010;Vinho;1900000
Irlanda;2011;Vinho;1900000
Malásia;2018;Vinho;1900000
Namibia;2013;Vinho;1900000
Namibia;2018;Vinho;1900000
Noruega;2015;Vinho;1900000
Noruega;2021;Vinho;1900000
People's Republic of China;2011;Vinho;1900000
People's Republic of China;2013;Vinho;1900000
Polônia;2015;Vinho;1900000
Tunísia;2014;Vinho;1900000
Armenia;2016;Vinho;1800000
Bósnia e Herzegovina;2015;Vinho;1800000
Chipre;2010;Vinho;1800000
República Dominicana;2017;Vinho;1800000
Índia;2013;Vinho;1800000
Malásia;2020;Vinho;1800000
Bósnia e Herzegovina;2017;Vinho;1700000
Namibia;2019;Vinho;1700000
Suíça;2013;Vinho;1700000
Belarus;2015;Vinho;1600000
Chipre;2012;Vinho;1600000
Malta;2019;Vinho;1600000
Namibia;2021;Vinho;1600000
Namibia;2022;Vinho;1600000
Namibia;2023;Vinho;1600000
People's Republic of China;2020;Vinho;1600000
Rússia;2022;Vinho;1600000
Suíça;2012;Vinho;1600000
Brasil;2010;Vinho;1500000
Quênia;2012;Vinho;1500000
México;2021;Vinho;1500000
Namibia;2017;Vinho;1500000
People's Republic of China;2010;Vinho;1500000
Togo;2016;Vinho;1500000
Emirados Árabes Unidos;2010;Vinho;1500000
Armenia;2013;Vinho;1400000
Armenia;2015;Vinho;1400000
Índia;2014;Vinho;1400000
Quênia;2013;Vinho;1400000
Malásia;2022;Vinho;1400000
Suíça;2014;Vinho;1400000
Suíça;2017;Vinho;1400000
Tunísia;2013;Vinho;1400000
Brasil;2011;Vinho;1300000
Brasil;2015;Vinho;1300000
Índia;2016;Vinho;1300000
Quênia;2011;Vinho;1300000
Quênia;2015;Vinho;1300000
México;2015;Vinho;1300000
Marrocos;2018;Vinho;1300000
Namibia;2020;Vinho;1300000
Noruega;2011;Vinho;1300000
Noruega;2012;Vinho;1300000
Suíça;2019;Vinho;1300000
Suíça;2020;Vinho;1300000
Suíça;2021;Vinho;1300000
Suíça;2022;Vinho;1300000
Tunísia;2015;Vinho;1300000
Argélia;2010;Vinho;1200000
Angola;2021;Vinho;1200000
Armenia;2012;Vinho;1200000
Chipre;2013;Vinho;1200000
Eswatini;2015;Vinho;1200000
Finlândia;2011;Vinho;1200000
Quênia;2014;Vinho;1200000
México;2011;Vinho;1200000
México;2014;Vinho;1200000
México;2016;Vinho;1200000
México;2017;Vinho;1200000
México;2020;Vinho;1200000
Noruega;2010;Vinho;1200000
Noruega;2014;Vinho;1200000
Suíça;2015;Vinho;1200000
Suíça;2018;Vinho;1200000
Eswatini;2020;Vinho;1100000
Finlândia;2013;Vinho;1100000
Índia;2011;Vinho;1100000
Quênia;2010;Vinho;1100000
México;2010;Vinho;1100000
México;2012;Vinho;1100000
México;2013;Vinho;1100000
México;2022;Vinho;1100000
México;2023;Vinho;1100000
Peru;2014;Vinho;1100000
Suíça;2016;Vinho;1100000
Suíça;2023;Vinho;1100000
Chipre;2014;Vinho;1000000
Chipre;2015;Vinho;1000000
Gana;2016;Vinho;1000000
Índia;2012;Vinho;1000000
Índia;2015;Vinho;1000000
Índia;2017;Vinho;1000000
Índia;2018;Vinho;1000000
Índia;2019;Vinho;1000000
Irlanda;2015;Vinho;1000000
Jamaica;2011;Vinho;1000000
Quênia;2016;Vinho;1000000
Kyrgyzstan;2017;Vinho;1000000
Malásia;2021;Vinho;1000000
Malta;2018;Vinho;1000000
México;2018;Vinho;1000000
México;2019;Vinho;1000000
Marrocos;2016;Vinho;1000000
Marrocos;2017;Vinho;1000000
Marrocos;2019;Vinho;1000000
Noruega;2013;Vinho;1000000
Saint Lucia;2016;Vinho;1000000
Saint Lucia;2017;Vinho;1000000
Senegal;2012;Vinho;1000000
Tunísia;2018;Vinho;1000000
Angola;2015;Vinho;900000
Angola;2017;Vinho;900000
Angola;2018;Vinho;900000
Angola;2020;Vinho;900000
Armenia;2010;Vinho;900000
Marrocos;2014;Vinho;900000
Rússia;2010;Vinho;900000
Rússia;2023;Vinho;900000
Saint Lucia;2015;Vinho;900000
Argélia;2011;Vinho;800000
Belarus;2014;Vinho;800000
Eswatini;2021;Vinho;800000
Eswatini;2022;Vinho;800000
Eswatini;2023;Vinho;800000
Finlândia;2012;Vinho;800000
Gana;2011;Vinho;800000
Gana;2012;Vinho;800000
Gana;2014;Vinho;800000
Gana;2015;Vinho;800000
Indonésia;2012;Vinho;800000
Jamaica;2012;Vinho;800000
Jamaica;2013;Vinho;800000
Jamaica;2014;Vinho;800000
Quênia;2019;Vinho;800000
Nigéria;2014;Vinho;800000
Saint Lucia;2013;Vinho;800000
Saint Lucia;2014;Vinho;800000
Suíça;2024;Vinho;800000
Armenia;2011;Vinho;700000
China, Macao SAR;2014;Vinho;700000
China, Macao SAR;2021;Vinho;700000
Grenada;2021;Vinho;700000
Grenada;2022;Vinho;700000
Grenada;2023;Vinho;700000
Índia;2010;Vinho;700000
Índia;2020;Vinho;700000
Cazaquistão;2015;Vinho;700000
Namibia;2010;Vinho;700000
Filipinas;2016;Vinho;700000
Rússia;2014;Vinho;700000
Cameroon;2010;Vinho;600000
China, Macao SAR;2010;Vinho;600000
China, Macao SAR;2011;Vinho;600000
China, Macao SAR;2012;Vinho;600000
China, Macao SAR;2013;Vinho;600000
China, Macao SAR;2016;Vinho;600000
China, Macao SAR;2022;Vinho;600000
Chipre;2016;Vinho;600000
Chipre;2018;Vinho;600000
Chipre;2019;Vinho;600000
Chipre;2024;Vinho;600000
Indonésia;2013;Vinho;600000
Irlanda;2014;Vinho;600000
Jamaica;2016;Vinho;600000
Jamaica;2017;Vinho;600000
Quênia;2017;Vinho;600000
Marrocos;2020;Vinho;600000
Marrocos;2022;Vinho;600000
Marrocos;2023;Vinho;600000
Peru;2022;Vinho;600000
Rússia;2011;Vinho;600000
Rússia;2012;Vinho;600000
Rússia;2013;Vinho;600000
Tunísia;2016;Vinho;600000
Emirados Árabes Unidos;2011;Vinho;600000
Angola;2023;Vinho;500000
Belarus;2012;Vinho;500000
Belarus;2013;Vinho;500000
Cameroon;2011;Vinho;500000
Cameroon;2012;Vinho;500000
China, Macao SAR;2017;Vinho;500000
China, Macao SAR;2023;Vinho;500000
Congo;2014;Vinho;500000
Côte d'Ivoire;2021;Vinho;500000
Chipre;2017;Vinho;500000
Eswatini;2013;Vinho;500000
Grenada;2014;Vinho;500000
Grenada;2015;Vinho;500000
Grenada;2016;Vinho;500000
Grenada;2017;Vinho;500000
Grenada;2018;Vinho;500000
Grenada;2019;Vinho;500000
Grenada;2020;Vinho;500000
Índia;2021;Vinho;500000
Índia;2022;Vinho;500000
Índia;2023;Vinho;500000
Indonésia;2016;Vinho;500000
Irlanda;2012;Vinho;500000
Irlanda;2013;Vinho;500000
Jamaica;2010;Vinho;500000
Jamaica;2015;Vinho;500000
Cazaquistão;2016;Vinho;500000
Quênia;2018;Vinho;500000
Peru;2013;Vinho;500000
Filipinas;2017;Vinho;500000
Rwanda;2019;Vinho;500000
Tanzania, the United Republic of;2014;Vinho;500000
Uganda;2012;Vinho;500000
Argélia;2012;Vinho;400000
Angola;2022;Vinho;400000
Aruba;2013;Vinho;400000
China, Macao SAR;2015;Vinho;400000
China, Macao SAR;2018;Vinho;400000
China, Macao SAR;2019;Vinho;400000
China, Taiwan Province of;2011;Vinho;400000
Congo;2012;Vinho;400000
Congo;2013;Vinho;400000
Congo;2015;Vinho;400000
Congo;2016;Vinho;400000
Chipre;2021;Vinho;400000
Chipre;2023;Vinho;400000
Eswatini;2014;Vinho;400000
Gabon;2013;Vinho;400000
Gana;2013;Vinho;400000
Indonésia;2015;Vinho;400000
Jamaica;2022;Vinho;400000
Jamaica;2023;Vinho;400000
Japão;2013;Vinho;400000
Quênia;2020;Vinho;400000
Quênia;2022;Vinho;400000
Mozambique;2012;Vinho;400000
Mozambique;2013;Vinho;400000
Namibia;2011;Vinho;400000
Nigéria;2013;Vinho;400000
Peru;2011;Vinho;400000
Peru;2021;Vinho;400000
Peru;2023;Vinho;400000
Sri Lanka;2022;Vinho;400000
Tanzania, the United Republic of;2021;Vinho;400000
Tanzania, the United Republic of;2022;Vinho;400000
Tanzania, the United Republic of;2023;Vinho;400000
Tunísia;2019;Vinho;400000
Uganda;2014;Vinho;400000
Argélia;2014;Vinho;300000
Argélia;2017;Vinho;300000
Aruba;2011;Vinho;300000
Aruba;2012;Vinho;300000
Belarus;2011;Vinho;300000
Burkina Faso;2012;Vinho;300000
Cameroon;2013;Vinho;300000
China, Macao SAR;2020;Vinho;300000
China, Taiwan Province of;2010;Vinho;300000
China, Taiwan Province of;2012;Vinho;300000
Congo;2010;Vinho;300000
Congo;2011;Vinho;300000
Chipre;2022;Vinho;300000
Equatorial Guinea;2019;Vinho;300000
Eswatini;2019;Vinho;300000
Grenada;2010;Vinho;300000
Grenada;2011;Vinho;300000
Grenada;2012;Vinho;300000
Jamaica;2018;Vinho;300000
Jamaica;2021;Vinho;300000
Japão;2011;Vinho;300000
Japão;2015;Vinho;300000
Japão;2021;Vinho;300000
Japão;2022;Vinho;300000
Japão;2023;Vinho;300000
Quênia;2021;Vinho;300000
Quênia;2023;Vinho;300000
Kyrgyzstan;2019;Vinho;300000
Kyrgyzstan;2020;Vinho;300000
Mauritius;2015;Vinho;300000
Marrocos;2021;Vinho;300000
Peru;2018;Vinho;300000
Peru;2019;Vinho;300000
Filipinas;2018;Vinho;300000
Rwanda;2018;Vinho;300000
Rwanda;2020;Vinho;300000
Rwanda;2021;Vinho;300000
Rwanda;2022;Vinho;300000
Rwanda;2023;Vinho;300000
Sri Lanka;2023;Vinho;300000
State of Palestine;2014;Vinho;300000
Tunísia;2017;Vinho;300000
Uganda;2011;Vinho;300000
Uganda;2013;Vinho;300000
Uganda;2015;Vinho;300000
Uganda;2018;Vinho;300000
Argélia;2013;Vinho;200000
Argélia;2015;Vinho;200000
Argélia;2016;Vinho;200000
Argélia;2018;Vinho;200000
Argélia;2022;Vinho;200000
Argélia;2023;Vinho;200000
Antigua and Barbuda;2010;Vinho;200000
Aruba;2014;Vinho;200000
Aruba;2017;Vinho;200000
Bahrain;2020;Vinho;200000
Bahrain;2022;Vinho;200000
Bahrain;2023;Vinho;200000
Belarus;2010;Vinho;200000
Burkina Faso;2014;Vinho;200000
Cameroon;2019;Vinho;200000
Cameroon;2020;Vinho;200000
Congo;2018;Vinho;200000
Congo;2020;Vinho;200000
Congo;2021;Vinho;200000
Congo;2022;Vinho;200000
Congo;2023;Vinho;200000
Chipre;2020;Vinho;200000
Equatorial Guinea;2017;Vinho;200000
Eswatini;2012;Vinho;200000
Eswatini;2016;Vinho;200000
Etiópia;2012;Vinho;200000
Gabon;2018;Vinho;200000
Gana;2010;Vinho;200000
Greenland;2010;Vinho;200000
Greenland;2011;Vinho;200000
Greenland;2012;Vinho;200000
Greenland;2013;Vinho;200000
Guyana;2015;Vinho;200000
Indonésia;2014;Vinho;200000
Indonésia;2023;Vinho;200000
Jamaica;2019;Vinho;200000
Jamaica;2020;Vinho;200000
Japão;2010;Vinho;200000
Japão;2012;Vinho;200000
Japão;2014;Vinho;200000
Japão;2016;Vinho;200000
Japão;2017;Vinho;200000
Japão;2018;Vinho;200000
Japão;2020;Vinho;200000
Korea (the Republic of);2016;Vinho;200000
Korea (the Republic of);2019;Vinho;200000
Korea (the Republic of);2020;Vinho;200000
Korea (the Republic of);2021;Vinho;200000
Kyrgyzstan;2016;Vinho;200000
Kyrgyzstan;2018;Vinho;200000
Madagascar;2013;Vinho;200000
Madagascar;2014;Vinho;200000
Madagascar;2015;Vinho;200000
Mauritius;2011;Vinho;200000
Mauritius;2022;Vinho;200000
Mauritius;2023;Vinho;200000
Nigéria;2011;Vinho;200000
Peru;2015;Vinho;200000
Peru;2016;Vinho;200000
Peru;2017;Vinho;200000
Peru;2020;Vinho;200000
Filipinas;2014;Vinho;200000
Filipinas;2019;Vinho;200000
Filipinas;2021;Vinho;200000
Filipinas;2022;Vinho;200000
Filipinas;2023;Vinho;200000
Senegal;2015;Vinho;200000
Sri Lanka;2020;Vinho;200000
State of Palestine;2015;Vinho;200000
State of Palestine;2016;Vinho;200000
State of Palestine;2017;Vinho;200000
State of Palestine;2018;Vinho;200000
State of Palestine;2019;Vinho;200000
State of Palestine;2020;Vinho;200000
Tanzania, the United Republic of;2013;Vinho;200000
Uganda;2010;Vinho;200000
Uganda;2016;Vinho;200000
Uganda;2020;Vinho;200000
Argélia;2019;Vinho;100000
Argélia;2020;Vinho;100000
Argélia;2021;Vinho;100000
Aruba;2010;Vinho;100000
Aruba;2015;Vinho;100000
Azerbaijão;2015;Vinho;100000
Azerbaijão;2016;Vinho;100000
Bahamas;2016;Vinho;100000
Bahrain;2019;Vinho;100000
Bahrain;2021;Vinho;100000
Barbados;2010;Vinho;100000
Barbados;2011;Vinho;100000
Barbados;2012;Vinho;100000
Barbados;2017;Vinho;100000
Barbados;2018;Vinho;100000
Bolívia;2019;Vinho;100000
Botswana;2011;Vinho;100000
Botswana;2012;Vinho;100000
Botswana;2013;Vinho;100000
Burkina Faso;2013;Vinho;100000
Burkina Faso;2016;Vinho;100000
Burkina Faso;2017;Vinho;100000
Burkina Faso;2018;Vinho;100000
Burkina Faso;2019;Vinho;100000
Burkina Faso;2020;Vinho;100000
Burkina Faso;2021;Vinho;100000
Burkina Faso;2022;Vinho;100000
Burkina Faso;2023;Vinho;100000
Cameroon;2014;Vinho;100000
Cameroon;2015;Vinho;100000
Cameroon;2016;Vinho;100000
China, Taiwan Province of;2013;Vinho;100000
China, Taiwan Province of;2014;Vinho;100000
China, Taiwan Province of;2015;Vinho;100000
China, Taiwan Province of;2019;Vinho;100000
China, Taiwan Province of;2021;Vinho;100000
Colômbia;2011;Vinho;100000
Colômbia;2020;Vinho;100000
Congo;2017;Vinho;100000
Congo;2019;Vinho;100000
Côte d'Ivoire;2015;Vinho;100000
Côte d'Ivoire;2017;Vinho;100000
Côte d'Ivoire;2018;Vinho;100000
Côte d'Ivoire;2019;Vinho;100000
Côte d'Ivoire;2023;Vinho;100000
Cuba;2019;Vinho;100000
República Dominicana;2010;Vinho;100000
República Dominicana;2011;Vinho;100000
República Dominicana;2012;Vinho;100000
Equador;2010;Vinho;100000
Equatorial Guinea;2021;Vinho;100000
Equatorial Guinea;2022;Vinho;100000
Equatorial Guinea;2023;Vinho;100000
Eswatini;2017;Vinho;100000
Eswatini;2018;Vinho;100000
Etiópia;2011;Vinho;100000
Etiópia;2014;Vinho;100000
Etiópia;2015;Vinho;100000
Etiópia;2016;Vinho;100000
Etiópia;2018;Vinho;100000
Etiópia;2019;Vinho;100000
Etiópia;2020;Vinho;100000
Etiópia;2021;Vinho;100000
Etiópia;2022;Vinho;100000
Etiópia;2023;Vinho;100000
Gabon;2014;Vinho;100000
Gabon;2017;Vinho;100000
Gabon;2019;Vinho;100000
Grenada;2013;Vinho;100000
Guyana;2011;Vinho;100000
Guyana;2012;Vinho;100000
Guyana;2013;Vinho;100000
Guyana;2014;Vinho;100000
Guyana;2016;Vinho;100000
Islândia;2011;Vinho;100000
Indonésia;2018;Vinho;100000
Indonésia;2019;Vinho;100000
Indonésia;2020;Vinho;100000
Japão;2019;Vinho;100000
Jordan;2017;Vinho;100000
Jordan;2018;Vinho;100000
Jordan;2021;Vinho;100000
Cazaquistão;2014;Vinho;100000
Cazaquistão;2017;Vinho;100000
Cazaquistão;2018;Vinho;100000
Korea (the Republic of);2010;Vinho;100000
Korea (the Republic of);2014;Vinho;100000
Korea (the Republic of);2015;Vinho;100000
Korea (the Republic of);2017;Vinho;100000
Korea (the Republic of);2018;Vinho;100000
Korea (the Republic of);2023;Vinho;100000
Kyrgyzstan;2010;Vinho;100000
Kyrgyzstan;2011;Vinho;100000
Kyrgyzstan;2013;Vinho;100000
Kyrgyzstan;2015;Vinho;100000
Kyrgyzstan;2021;Vinho;100000
Madagascar;2012;Vinho;100000
Madagascar;2016;Vinho;100000
Mali;2013;Vinho;100000
Malta;2010;Vinho;100000
Malta;2011;Vinho;100000
Malta;2012;Vinho;100000
Malta;2013;Vinho;100000
Malta;2016;Vinho;100000
Mauritius;2012;Vinho;100000
Mauritius;2013;Vinho;100000
Mauritius;2014;Vinho;100000
Mauritius;2016;Vinho;100000
Mauritius;2017;Vinho;100000
Mauritius;2018;Vinho;100000
Mauritius;2020;Vinho;100000
Mauritius;2021;Vinho;100000
Mozambique;2018;Vinho;100000
Mozambique;2021;Vinho;100000
Oman;2019;Vinho;100000
Paraguai;2018;Vinho;100000
Peru;2010;Vinho;100000
Peru;2012;Vinho;100000
Filipinas;2015;Vinho;100000
Filipinas;2020;Vinho;100000
Rwanda;2013;Vinho;100000
Rwanda;2017;Vinho;100000
Senegal;2010;Vinho;100000
Senegal;2011;Vinho;100000
Senegal;2013;Vinho;100000
Senegal;2014;Vinho;100000
Senegal;2016;Vinho;100000
Senegal;2020;Vinho;100000
Senegal;2022;Vinho;100000
Senegal;2023;Vinho;100000
Sri Lanka;2016;Vinho;100000
Sri Lanka;2017;Vinho;100000
Sri Lanka;2018;Vinho;100000
Sri Lanka;2019;Vinho;100000
Sri Lanka;2021;Vinho;100000
State of Palestine;2021;Vinho;100000
State of Palestine;2022;Vinho;100000
State of Palestine;2023;Vinho;100000
Tanzania, the United Republic of;2016;Vinho;100000
Tanzania, the United Republic of;2019;Vinho;100000
Tanzania, the United Republic of;2020;Vinho;100000
Togo;2011;Vinho;100000
Togo;2012;Vinho;100000
Togo;2013;Vinho;100000
Togo;2014;Vinho;100000
Togo;2015;Vinho;100000
Tunísia;2020;Vinho;100000
Tunísia;2021;Vinho;100000
Tunísia;2022;Vinho;100000
Tunísia;2023;Vinho;100000
Uganda;2017;Vinho;100000
Uganda;2019;Vinho;100000
Zambia;2018;Vinho;100000
Zambia;2021;Vinho;100000
Zambia;2022;Vinho;100000
Zambia;2023;Vinho;100000
Zimbabwe;2010;Vinho;100000
Zimbabwe;2011;Vinho;100000
Zimbabwe;2012;Vinho;100000
Zimbabwe;2013;Vinho;100000
Zimbabwe;2017;Vinho;100000
